pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,50.0,16,57.11104965209961,58.04419708251953,56.29732131958008,55.055606842041016,3.0973901748657227,20.0,4,25.0,3,False,False
250.0,50.0,17,56.29732131958008,55.055606842041016,59.25,37.52306365966797,17.779438018798828,55.0,0,20.0,4,False,False
250.0,50.0,18,59.25,37.52306365966797,59.615577697753906,35.68590545654297,1.8731783628463745,60.0,0,55.0,0,False,False
250.0,50.0,19,59.615577697753906,35.68590545654297,60.129188537597656,33.63957977294922,2.109797477722168,65.0,0,60.0,0,False,False
250.0,50.0,20,60.129188537597656,33.63957977294922,60.81497573852539,31.500164031982422,2.246642827987671,70.0,0,65.0,0,False,False
250.0,50.0,21,60.81497573852539,31.500164031982422,61.636009216308594,29.388999938964844,2.265195369720459,75.0,0,70.0,0,False,False
250.0,50.0,22,61.636009216308594,29.388999938964844,62.55521774291992,27.207489013671875,2.367263078689575,80.0,0,75.0,0,False,False
250.0,50.0,23,62.55521774291992,27.207489013671875,63.585182189941406,24.422563552856445,2.9692821502685547,85.0,0,80.0,0,False,False
250.0,50.0,24,63.585182189941406,24.422563552856445,62.75322723388672,18.649269104003906,5.832930564880371,90.0,0,85.0,0,False,False
250.0,50.0,25,62.75322723388672,18.649269104003906,63.75,8.321148872375488,10.376108169555664,90.0,1,90.0,0,False,False
250.0,50.0,26,63.75,8.321148872375488,81.25,-4.756522178649902,21.846635818481445,95.0,3,90.0,1,False,False
250.0,50.0,27,81.25,-4.756522178649902,71.53218078613281,-16.796279907226562,15.472290992736816,85.0,1,95.0,3,False,False
250.0,50.0,28,71.53218078613281,-16.796279907226562,70.0126724243164,-19.976806640625,3.52486252784729,80.0,1,85.0,1,False,False
250.0,50.0,29,70.0126724243164,-19.976806640625,69.08207702636719,-22.48623275756836,2.6764206886291504,75.0,1,80.0,1,False,False
250.0,50.0,30,69.08207702636719,-22.48623275756836,68.3944320678711,-24.855594635009766,2.467130184173584,70.0,1,75.0,1,False,False
250.0,50.0,31,68.3944320678711,-24.855594635009766,67.87174987792969,-27.251018524169922,2.4517855644226074,65.0,1,70.0,1,False,False
250.0,50.0,32,67.87174987792969,-27.251018524169922,67.48786926269531,-29.666223526000977,2.4455223083496094,60.0,1,65.0,1,False,False
250.0,50.0,33,67.48786926269531,-29.666223526000977,67.1590347290039,-32.075714111328125,2.431825876235962,55.0,1,60.0,1,False,False
250.0,50.0,34,67.1590347290039,-32.075714111328125,66.84137725830078,-34.59759521484375,2.541808605194092,50.0,1,55.0,1,False,False
250.0,50.0,35,66.84137725830078,-34.59759521484375,66.55198669433594,-37.623870849609375,3.0400807857513428,45.0,1,50.0,1,False,False
250.0,50.0,36,66.55198669433594,-37.623870849609375,66.75,-42.30097961425781,4.681298732757568,40.0,1,45.0,1,False,False
250.0,50.0,37,66.75,-42.30097961425781,68.0,-49.22389221191406,7.034857273101807,35.0,2,40.0,1,False,False
250.0,50.0,38,68.0,-49.22389221191406,69.52521514892578,-57.16577911376953,8.087017059326172,30.0,2,35.0,2,False,False
250.0,50.0,39,69.52521514892578,-57.16577911376953,70.23450469970703,-61.94810104370117,4.834634780883789,25.0,2,30.0,2,False,False
250.0,50.0,40,70.23450469970703,-61.94810104370117,70.71831512451172,-65.18745422363281,3.2752835750579834,20.0,3,25.0,2,False,False
250.0,50.0,41,70.71831512451172,-65.18745422363281,71.18721008300781,-68.16222381591797,3.0114974975585938,15.0,3,20.0,3,False,False
250.0,50.0,42,71.18721008300781,-68.16222381591797,71.68252563476562,-71.90625762939453,3.776655435562134,10.0,3,15.0,3,False,False
250.0,50.0,43,71.68252563476562,-71.90625762939453,68.4417724609375,-79.0333480834961,7.8292975425720215,5.0,1,10.0,3,False,False
250.0,50.0,44,68.4417724609375,-79.0333480834961,68.4417724609375,-90.0,10.966651916503906,,,5.0,1,False,True
250.0,55.0,1,55.0,90.0,56.74545669555664,87.8587646484375,2.7625184059143066,5.0,0,,,False,False
250.0,55.0,2,56.74545669555664,87.8587646484375,58.300750732421875,83.98219299316406,4.1769304275512695,10.0,2,5.0,0,False,False
250.0,55.0,3,58.300750732421875,83.98219299316406,59.023860931396484,82.00513458251953,2.1051480770111084,15.0,2,10.0,2,False,False
250.0,55.0,4,59.023860931396484,82.00513458251953,59.53679275512695,80.4913330078125,1.5983411073684692,20.0,2,15.0,2,False,False
250.0,55.0,5,59.53679275512695,80.4913330078125,59.97239303588867,79.17103576660156,1.3902994394302368,25.0,1,20.0,2,False,False
250.0,55.0,6,59.97239303588867,79.17103576660156,60.37485122680664,77.92631530761719,1.3081673383712769,30.0,1,25.0,1,False,False
250.0,55.0,7,60.37485122680664,77.92631530761719,60.77425765991211,76.6818618774414,1.306977391242981,35.0,1,30.0,1,False,False
250.0,55.0,8,60.77425765991211,76.6818618774414,61.19386291503906,75.36003112792969,1.3868327140808105,40.0,0,35.0,1,False,False
250.0,55.0,9,61.19386291503906,75.36003112792969,61.688385009765625,73.84431457519531,1.5943490266799927,45.0,0,40.0,0,False,False
250.0,55.0,10,61.688385009765625,73.84431457519531,62.47509765625,71.83621978759766,2.1567015647888184,50.0,2,45.0,0,False,False
250.0,55.0,11,62.47509765625,71.83621978759766,67.32980346679688,69.27227020263672,5.490173816680908,55.0,2,50.0,2,False,False
250.0,55.0,12,67.32980346679688,69.27227020263672,65.23236083984375,62.926246643066406,6.683657646179199,45.0,2,55.0,2,False,False
250.0,55.0,13,65.23236083984375,62.926246643066406,64.75,61.44041442871094,1.5621681213378906,40.0,3,45.0,2,False,False
250.0,55.0,14,64.75,61.44041442871094,64.29316711425781,60.027225494384766,1.4851933717727661,35.0,3,40.0,3,False,False
250.0,55.0,15,64.29316711425781,60.027225494384766,63.80385971069336,58.530921936035156,1.574276328086853,30.0,3,35.0,3,False,False
250.0,55.0,16,63.80385971069336,58.530921936035156,63.15225601196289,56.70600509643555,1.9377588033676147,25.0,3,30.0,3,False,False
250.0,55.0,17,63.15225601196289,56.70600509643555,59.97480010986328,53.5,4.513833522796631,20.0,4,25.0,3,False,False
250.0,55.0,18,59.97480010986328,53.5,61.19939422607422,39.43992233276367,14.113306999206543,50.0,0,20.0,4,False,False
250.0,55.0,19,61.19939422607422,39.43992233276367,61.35169219970703,37.8036994934082,1.643295407295227,55.0,0,50.0,0,False,False
250.0,55.0,20,61.35169219970703,37.8036994934082,61.574092864990234,36.00334548950195,1.8140387535095215,60.0,0,55.0,0,False,False
250.0,55.0,21,61.574092864990234,36.00334548950195,61.947025299072266,34.03772735595703,2.000683307647705,65.0,0,60.0,0,False,False
250.0,55.0,22,61.947025299072266,34.03772735595703,62.5,31.998624801635742,2.1127517223358154,70.0,0,65.0,0,False,False
250.0,55.0,23,62.5,31.998624801635742,63.192909240722656,29.952919006347656,2.1598691940307617,75.0,0,70.0,0,False,False
250.0,55.0,24,63.192909240722656,29.952919006347656,64.0,27.78009605407715,2.3178772926330566,80.0,0,75.0,0,False,False
250.0,55.0,25,64.0,27.78009605407715,64.94184875488281,24.89176368713379,3.0380163192749023,85.0,0,80.0,0,False,False
250.0,55.0,26,64.94184875488281,24.89176368713379,63.5,18.518875122070312,6.533959865570068,90.0,0,85.0,0,False,False
250.0,55.0,27,63.5,18.518875122070312,64.0,8.340502738952637,10.190646171569824,90.0,1,90.0,0,False,False
250.0,55.0,28,64.0,8.340502738952637,81.25,-4.756522178649902,21.65859031677246,95.0,3,90.0,1,False,False
250.0,55.0,29,81.25,-4.756522178649902,71.53218078613281,-16.796279907226562,15.472290992736816,85.0,1,95.0,3,False,False
250.0,55.0,30,71.53218078613281,-16.796279907226562,70.0126724243164,-19.976806640625,3.52486252784729,80.0,1,85.0,1,False,False
250.0,55.0,31,70.0126724243164,-19.976806640625,69.08207702636719,-22.48623275756836,2.6764206886291504,75.0,1,80.0,1,False,False
250.0,55.0,32,69.08207702636719,-22.48623275756836,68.3944320678711,-24.855594635009766,2.467130184173584,70.0,1,75.0,1,False,False
250.0,55.0,33,68.3944320678711,-24.855594635009766,67.87174987792969,-27.251018524169922,2.4517855644226074,65.0,1,70.0,1,False,False
250.0,55.0,34,67.87174987792969,-27.251018524169922,67.48786926269531,-29.666223526000977,2.4455223083496094,60.0,1,65.0,1,False,False
250.0,55.0,35,67.48786926269531,-29.666223526000977,67.1590347290039,-32.075714111328125,2.431825876235962,55.0,1,60.0,1,False,False
250.0,55.0,36,67.1590347290039,-32.075714111328125,66.84137725830078,-34.59759521484375,2.541808605194092,50.0,1,55.0,1,False,False
250.0,55.0,37,66.84137725830078,-34.59759521484375,66.55198669433594,-37.623870849609375,3.0400807857513428,45.0,1,50.0,1,False,False
250.0,55.0,38,66.55198669433594,-37.623870849609375,66.75,-42.30097961425781,4.681298732757568,40.0,1,45.0,1,False,False
250.0,55.0,39,66.75,-42.30097961425781,68.0,-49.22389221191406,7.034857273101807,35.0,2,40.0,1,False,False
250.0,55.0,40,68.0,-49.22389221191406,69.52521514892578,-57.16577911376953,8.087017059326172,30.0,2,35.0,2,False,False
250.0,55.0,41,69.52521514892578,-57.16577911376953,70.23450469970703,-61.94810104370117,4.834634780883789,25.0,2,30.0,2,False,False
250.0,55.0,42,70.23450469970703,-61.94810104370117,70.71831512451172,-65.18745422363281,3.2752835750579834,20.0,3,25.0,2,False,False
250.0,55.0,43,70.71831512451172,-65.18745422363281,71.18721008300781,-68.16222381591797,3.0114974975585938,15.0,3,20.0,3,False,False
250.0,55.0,44,71.18721008300781,-68.16222381591797,71.68252563476562,-71.90625762939453,3.776655435562134,10.0,3,15.0,3,False,False
250.0,55.0,45,71.68252563476562,-71.90625762939453,68.4417724609375,-79.0333480834961,7.8292975425720215,5.0,1,10.0,3,False,False
250.0,55.0,46,68.4417724609375,-79.0333480834961,68.4417724609375,-90.0,10.966651916503906,,,5.0,1,False,True
250.0,60.0,1,60.0,90.0,58.17763900756836,89.0,2.0787014961242676,5.0,0,,,False,False
250.0,60.0,2,58.17763900756836,89.0,59.90131759643555,84.62667846679688,4.700745582580566,10.0,2,5.0,0,False,False
250.0,60.0,3,59.90131759643555,84.62667846679688,60.63349914550781,82.58427429199219,2.1696784496307373,15.0,2,10.0,2,False,False
250.0,60.0,4,60.63349914550781,82.58427429199219,61.16276168823242,81.0479965209961,1.6248902082443237,20.0,2,15.0,2,False,False
250.0,60.0,5,61.16276168823242,81.0479965209961,61.606510162353516,79.714599609375,1.4052971601486206,25.0,1,20.0,2,False,False
250.0,60.0,6,61.606510162353516,79.714599609375,62.01884460449219,78.46371459960938,1.3170926570892334,30.0,1,25.0,1,False,False
250.0,60.0,7,62.01884460449219,78.46371459960938,62.42794418334961,77.21739959716797,1.3117406368255615,35.0,1,30.0,1,False,False
250.0,60.0,8,62.42794418334961,77.21739959716797,62.86164093017578,75.90068054199219,1.3863050937652588,40.0,0,35.0,1,False,False
250.0,60.0,9,62.86164093017578,75.90068054199219,63.36870574951172,74.4051284790039,1.5791740417480469,45.0,0,40.0,0,False,False
250.0,60.0,10,63.36870574951172,74.4051284790039,64.12674713134766,72.48577880859375,2.0636205673217773,50.0,2,45.0,0,False,False
250.0,60.0,11,64.12674713134766,72.48577880859375,67.63683319091797,69.75,4.4503021240234375,55.0,2,50.0,2,False,False
250.0,60.0,12,67.63683319091797,69.75,65.29944610595703,62.903533935546875,7.234464168548584,45.0,2,55.0,2,False,False
250.0,60.0,13,65.29944610595703,62.903533935546875,64.8128890991211,61.41979217529297,1.5614824295043945,40.0,3,45.0,2,False,False
250.0,60.0,14,64.8128890991211,61.41979217529297,64.35614776611328,60.006866455078125,1.484914779663086,35.0,3,40.0,3,False,False
250.0,60.0,15,64.35614776611328,60.006866455078125,63.86677169799805,58.51034927368164,1.5745006799697876,30.0,3,35.0,3,False,False
250.0,60.0,16,63.86677169799805,58.51034927368164,63.214569091796875,56.683753967285156,1.9395408630371094,25.0,3,30.0,3,False,False
250.0,60.0,17,63.214569091796875,56.683753967285156,60.01740646362305,53.4575080871582,4.5420823097229,20.0,4,25.0,3,False,False
250.0,60.0,18,60.01740646362305,53.4575080871582,61.238006591796875,39.44328308105469,14.067279815673828,50.0,0,20.0,4,False,False
250.0,60.0,19,61.238006591796875,39.44328308105469,61.390281677246094,37.80729293823242,1.643061637878418,55.0,0,50.0,0,False,False
250.0,60.0,20,61.390281677246094,37.80729293823242,61.61254119873047,36.008094787597656,1.8128743171691895,60.0,0,55.0,0,False,False
250.0,60.0,21,61.61254119873047,36.008094787597656,61.985008239746094,34.0449333190918,1.9981828927993774,65.0,0,60.0,0,False,False
250.0,60.0,22,61.985008239746094,34.0449333190918,62.52201461791992,32.00444030761719,2.109973430633545,70.0,0,65.0,0,False,False
250.0,60.0,23,62.52201461791992,32.00444030761719,63.21442794799805,29.960206985473633,2.158315658569336,75.0,0,70.0,0,False,False
250.0,60.0,24,63.21442794799805,29.960206985473633,64.00873565673828,27.783283233642578,2.3173091411590576,80.0,0,75.0,0,False,False
250.0,60.0,25,64.00873565673828,27.783283233642578,64.95068359375,24.89464569091797,3.038337230682373,85.0,0,80.0,0,False,False
250.0,60.0,26,64.95068359375,24.89464569091797,63.506534576416016,18.51739501953125,6.538722515106201,90.0,0,85.0,0,False,False
250.0,60.0,27,63.506534576416016,18.51739501953125,64.0,8.340502738952637,10.188849449157715,90.0,1,90.0,0,False,False
250.0,60.0,28,64.0,8.340502738952637,81.25,-4.756522178649902,21.65859031677246,95.0,3,90.0,1,False,False
250.0,60.0,29,81.25,-4.756522178649902,71.53218078613281,-16.796279907226562,15.472290992736816,85.0,1,95.0,3,False,False
250.0,60.0,30,71.53218078613281,-16.796279907226562,70.0126724243164,-19.976806640625,3.52486252784729,80.0,1,85.0,1,False,False
250.0,60.0,31,70.0126724243164,-19.976806640625,69.08207702636719,-22.48623275756836,2.6764206886291504,75.0,1,80.0,1,False,False
250.0,60.0,32,69.08207702636719,-22.48623275756836,68.3944320678711,-24.855594635009766,2.467130184173584,70.0,1,75.0,1,False,False
250.0,60.0,33,68.3944320678711,-24.855594635009766,67.87174987792969,-27.251018524169922,2.4517855644226074,65.0,1,70.0,1,False,False
250.0,60.0,34,67.87174987792969,-27.251018524169922,67.48786926269531,-29.666223526000977,2.4455223083496094,60.0,1,65.0,1,False,False
250.0,60.0,35,67.48786926269531,-29.666223526000977,67.1590347290039,-32.075714111328125,2.431825876235962,55.0,1,60.0,1,False,False
250.0,60.0,36,67.1590347290039,-32.075714111328125,66.84137725830078,-34.59759521484375,2.541808605194092,50.0,1,55.0,1,False,False
250.0,60.0,37,66.84137725830078,-34.59759521484375,66.55198669433594,-37.623870849609375,3.0400807857513428,45.0,1,50.0,1,False,False
250.0,60.0,38,66.55198669433594,-37.623870849609375,66.75,-42.30097961425781,4.681298732757568,40.0,1,45.0,1,False,False
250.0,60.0,39,66.75,-42.30097961425781,68.0,-49.22389221191406,7.034857273101807,35.0,2,40.0,1,False,False
250.0,60.0,40,68.0,-49.22389221191406,69.52521514892578,-57.16577911376953,8.087017059326172,30.0,2,35.0,2,False,False
250.0,60.0,41,69.52521514892578,-57.16577911376953,70.23450469970703,-61.94810104370117,4.834634780883789,25.0,2,30.0,2,False,False
250.0,60.0,42,70.23450469970703,-61.94810104370117,70.71831512451172,-65.18745422363281,3.2752835750579834,20.0,3,25.0,2,False,False
250.0,60.0,43,70.71831512451172,-65.18745422363281,71.18721008300781,-68.16222381591797,3.0114974975585938,15.0,3,20.0,3,False,False
250.0,60.0,44,71.18721008300781,-68.16222381591797,71.68252563476562,-71.90625762939453,3.776655435562134,10.0,3,15.0,3,False,False
250.0,60.0,45,71.68252563476562,-71.90625762939453,68.4417724609375,-79.0333480834961,7.8292975425720215,5.0,1,10.0,3,False,False
250.0,60.0,46,68.4417724609375,-79.0333480834961,68.4417724609375,-90.0,10.966651916503906,,,5.0,1,False,True
250.0,65.0,1,65.0,90.0,66.03684997558594,86.79839324951172,3.3653149604797363,10.0,2,,,False,False
250.0,65.0,2,66.03684997558594,86.79839324951172,66.72652435302734,84.63908386230469,2.266774892807007,15.0,2,10.0,2,False,False
250.0,65.0,3,66.72652435302734,84.63908386230469,67.23326110839844,83.05894470214844,1.6594040393829346,20.0,2,15.0,2,False,False
250.0,65.0,4,67.23326110839844,83.05894470214844,67.66309356689453,81.70581817626953,1.4197561740875244,25.0,1,20.0,2,False,False
250.0,65.0,5,67.66309356689453,81.70581817626953,68.0657730102539,80.44837951660156,1.320341944694519,30.0,1,25.0,1,False,False
250.0,65.0,6,68.0657730102539,80.44837951660156,68.46906280517578,79.20684051513672,1.3053971529006958,35.0,1,30.0,1,False,False
250.0,65.0,7,68.46906280517578,79.20684051513672,68.89730072021484,77.90898132324219,1.3666844367980957,40.0,0,35.0,1,False,False
250.0,65.0,8,68.89730072021484,77.90898132324219,69.3918228149414,76.46112060546875,1.5299845933914185,45.0,0,40.0,0,False,False
250.0,65.0,9,69.3918228149414,76.46112060546875,70.0384750366211,74.67620849609375,1.8984389305114746,50.0,2,45.0,0,False,False
250.0,65.0,10,70.0384750366211,74.67620849609375,71.2856674194336,71.99769592285156,2.954643487930298,55.0,2,50.0,2,False,False
250.0,65.0,11,71.2856674194336,71.99769592285156,67.34634399414062,62.145103454589844,10.610930442810059,45.0,2,55.0,2,False,False
250.0,65.0,12,67.34634399414062,62.145103454589844,66.78152465820312,60.71137619018555,1.5409719944000244,40.0,3,45.0,2,False,False
250.0,65.0,13,66.78152465820312,60.71137619018555,66.24138641357422,59.327980041503906,1.4851040840148926,35.0,3,40.0,3,False,False
250.0,65.0,14,66.24138641357422,59.327980041503906,65.64118194580078,57.85354232788086,1.5919208526611328,30.0,3,35.0,3,False,False
250.0,65.0,15,65.64118194580078,57.85354232788086,64.82389831542969,56.03337097167969,1.9952384233474731,25.0,3,30.0,3,False,False
250.0,65.0,16,64.82389831542969,56.03337097167969,60.226802825927734,53.25,5.37405252456665,20.0,4,25.0,3,False,False
250.0,65.0,17,60.226802825927734,53.25,61.3056640625,39.44868087768555,13.843422889709473,50.0,0,20.0,4,False,False
250.0,65.0,18,61.3056640625,39.44868087768555,61.457855224609375,37.81358337402344,1.6421650648117065,55.0,0,50.0,0,False,False
250.0,65.0,19,61.457855224609375,37.81358337402344,61.67986297607422,36.01641082763672,1.8108330965042114,60.0,0,55.0,0,False,False
250.0,65.0,20,61.67986297607422,36.01641082763672,62.037349700927734,34.05458450317383,1.9941312074661255,65.0,0,60.0,0,False,False
250.0,65.0,21,62.037349700927734,34.05458450317383,62.573341369628906,32.017948150634766,2.105985403060913,70.0,0,65.0,0,False,False
