pressure_level_hpa,seed_longitude,seed_pole,target_pole,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,moved_against_direction,is_south_pole_finish,is_pole_finish
250.0,-95.0,north,south,15,-95.0,33.54011154174805,-96.11591339111328,29.267135620117188,4.416286468505859,70.0,0,65.0,0,False,False,False,False
250.0,-95.0,north,south,16,-96.11591339111328,29.267135620117188,-96.48506927490234,25.625558853149414,3.6602401733398438,75.0,0,70.0,0,False,False,False,False
250.0,-95.0,north,south,17,-96.48506927490234,25.625558853149414,-96.44438171386719,22.43028450012207,3.195533275604248,80.0,0,75.0,0,False,False,False,False
250.0,-95.0,north,south,18,-96.44438171386719,22.43028450012207,-96.11556243896484,19.208904266357422,3.2381186485290527,85.0,0,80.0,0,False,False,False,False
250.0,-95.0,north,south,19,-96.11556243896484,19.208904266357422,-95.43600463867188,15.27049446105957,3.9966073036193848,90.0,0,85.0,0,False,False,False,False
250.0,-95.0,north,south,20,-95.43600463867188,15.27049446105957,-96.0,5.125321865081787,10.160837173461914,95.0,1,90.0,0,False,False,False,False
250.0,-95.0,north,south,21,-96.0,5.125321865081787,-95.37026977539062,-11.081143379211426,16.21869468688965,90.0,1,95.0,1,False,False,False,False
250.0,-95.0,north,south,22,-95.37026977539062,-11.081143379211426,-95.5190200805664,-14.498702049255371,3.4207942485809326,85.0,1,90.0,1,False,False,False,False
250.0,-95.0,north,south,23,-95.5190200805664,-14.498702049255371,-95.63007354736328,-17.350093841552734,2.853553533554077,80.0,1,85.0,1,False,False,False,False
250.0,-95.0,north,south,24,-95.63007354736328,-17.350093841552734,-95.59492492675781,-20.245691299438477,2.895810604095459,75.0,1,80.0,1,False,False,False,False
250.0,-95.0,north,south,25,-95.59492492675781,-20.245691299438477,-95.25,-23.575210571289062,3.3473379611968994,70.0,1,75.0,1,False,False,False,False
250.0,-95.0,north,south,26,-95.25,-23.575210571289062,-94.46371459960938,-27.44948387145996,3.953256607055664,65.0,1,70.0,1,False,False,False,False
250.0,-95.0,north,south,27,-94.46371459960938,-27.44948387145996,-93.5,-31.326416015625,3.994915246963501,60.0,1,65.0,1,False,False,False,False
250.0,-95.0,north,south,28,-93.5,-31.326416015625,-92.6159439086914,-34.788692474365234,3.57336163520813,55.0,1,60.0,1,False,False,False,False
250.0,-95.0,north,south,29,-92.6159439086914,-34.788692474365234,-91.84268188476562,-37.82066345214844,3.1290225982666016,50.0,1,55.0,1,False,False,False,False
250.0,-95.0,north,south,30,-91.84268188476562,-37.82066345214844,-91.21011352539062,-40.53849792480469,2.790477991104126,45.0,1,50.0,1,False,False,False,False
250.0,-95.0,north,south,31,-91.21011352539062,-40.53849792480469,-90.66512298583984,-43.1158332824707,2.6343257427215576,40.0,1,45.0,1,False,False,False,False
250.0,-95.0,north,south,32,-90.66512298583984,-43.1158332824707,-90.21417999267578,-45.78074264526367,2.7027933597564697,35.0,2,40.0,1,False,False,False,False
250.0,-95.0,north,south,33,-90.21417999267578,-45.78074264526367,-89.89704132080078,-48.86715316772461,3.1026611328125,30.0,2,35.0,2,False,False,False,False
250.0,-95.0,north,south,34,-89.89704132080078,-48.86715316772461,-90.12896728515625,-53.04290771484375,4.182190418243408,25.0,2,30.0,2,False,False,False,False
250.0,-95.0,north,south,35,-90.12896728515625,-53.04290771484375,-91.18313598632812,-57.96918869018555,5.037808418273926,20.0,3,25.0,2,False,False,False,False
250.0,-95.0,north,south,36,-91.18313598632812,-57.96918869018555,-91.83277130126953,-61.53021240234375,3.619795083999634,15.0,3,20.0,3,False,False,False,False
250.0,-95.0,north,south,37,-91.83277130126953,-61.53021240234375,-92.27694702148438,-64.42955780029297,2.933171510696411,10.0,3,15.0,3,False,False,False,False
250.0,-95.0,north,south,38,-92.27694702148438,-64.42955780029297,-92.6788330078125,-67.63215637207031,3.2277159690856934,5.0,1,10.0,3,False,False,False,False
250.0,-95.0,north,south,39,-92.6788330078125,-67.63215637207031,-92.6788330078125,-90.0,22.367843627929688,,,5.0,1,False,False,True,True
250.0,-90.0,north,south,1,-90.0,90.0,-88.5,80.13373565673828,9.97963809967041,5.0,0,,,False,False,False,False
250.0,-90.0,north,south,2,-88.5,80.13373565673828,-87.84864807128906,76.91156768798828,3.2873432636260986,10.0,2,5.0,0,False,False,False,False
250.0,-90.0,north,south,3,-87.84864807128906,76.91156768798828,-86.16934204101562,73.25,4.028293132781982,15.0,2,10.0,2,False,False,False,False
250.0,-90.0,north,south,4,-86.16934204101562,73.25,-84.5,68.45993041992188,5.072619438171387,15.0,4,15.0,2,False,False,False,False
250.0,-90.0,north,south,5,-84.5,68.45993041992188,-87.25,63.83281707763672,5.382627487182617,20.0,2,15.0,4,False,False,False,False
250.0,-90.0,north,south,6,-87.25,63.83281707763672,-88.27359008789062,62.14834976196289,1.9710826873779297,25.0,1,20.0,2,False,False,False,False
250.0,-90.0,north,south,7,-88.27359008789062,62.14834976196289,-89.25,60.74403762817383,1.7104002237319946,30.0,1,25.0,1,False,False,False,False
250.0,-90.0,north,south,8,-89.25,60.74403762817383,-90.30980682373047,59.40639877319336,1.706595540046692,35.0,1,30.0,1,False,False,False,False
250.0,-90.0,north,south,9,-90.30980682373047,59.40639877319336,-91.5885009765625,58.00320053100586,1.8984266519546509,40.0,0,35.0,1,False,False,False,False
250.0,-90.0,north,south,10,-91.5885009765625,58.00320053100586,-93.57234191894531,56.34623336791992,2.5847949981689453,45.0,4,40.0,0,False,False,False,False
250.0,-90.0,north,south,11,-93.57234191894531,56.34623336791992,-93.25,47.68526840209961,8.666961669921875,45.0,0,45.0,4,False,False,False,False
250.0,-90.0,north,south,12,-93.25,47.68526840209961,-92.84137725830078,43.74617385864258,3.9602320194244385,50.0,0,45.0,0,False,False,False,False
250.0,-90.0,north,south,13,-92.84137725830078,43.74617385864258,-92.83804321289062,40.86915969848633,2.877016067504883,55.0,0,50.0,0,False,False,False,False
250.0,-90.0,north,south,14,-92.83804321289062,40.86915969848633,-93.5,37.57493591308594,3.360074043273926,60.0,0,55.0,0,False,False,False,False
250.0,-90.0,north,south,15,-93.5,37.57493591308594,-95.0,33.54011154174805,4.30462646484375,65.0,0,60.0,0,False,False,False,False
250.0,-90.0,north,south,16,-95.0,33.54011154174805,-96.11591339111328,29.267135620117188,4.416286468505859,70.0,0,65.0,0,False,False,False,False
250.0,-90.0,north,south,17,-96.11591339111328,29.267135620117188,-96.48506927490234,25.625558853149414,3.6602401733398438,75.0,0,70.0,0,False,False,False,False
250.0,-90.0,north,south,18,-96.48506927490234,25.625558853149414,-96.44438171386719,22.43028450012207,3.195533275604248,80.0,0,75.0,0,False,False,False,False
250.0,-90.0,north,south,19,-96.44438171386719,22.43028450012207,-96.11556243896484,19.208904266357422,3.2381186485290527,85.0,0,80.0,0,False,False,False,False
250.0,-90.0,north,south,20,-96.11556243896484,19.208904266357422,-95.43600463867188,15.27049446105957,3.9966073036193848,90.0,0,85.0,0,False,False,False,False
250.0,-90.0,north,south,21,-95.43600463867188,15.27049446105957,-96.0,5.125321865081787,10.160837173461914,95.0,1,90.0,0,False,False,False,False
250.0,-90.0,north,south,22,-96.0,5.125321865081787,-95.37026977539062,-11.081143379211426,16.21869468688965,90.0,1,95.0,1,False,False,False,False
250.0,-90.0,north,south,23,-95.37026977539062,-11.081143379211426,-95.5190200805664,-14.498702049255371,3.4207942485809326,85.0,1,90.0,1,False,False,False,False
250.0,-90.0,north,south,24,-95.5190200805664,-14.498702049255371,-95.63007354736328,-17.350093841552734,2.853553533554077,80.0,1,85.0,1,False,False,False,False
250.0,-90.0,north,south,25,-95.63007354736328,-17.350093841552734,-95.59492492675781,-20.245691299438477,2.895810604095459,75.0,1,80.0,1,False,False,False,False
250.0,-90.0,north,south,26,-95.59492492675781,-20.245691299438477,-95.25,-23.575210571289062,3.3473379611968994,70.0,1,75.0,1,False,False,False,False
250.0,-90.0,north,south,27,-95.25,-23.575210571289062,-94.46371459960938,-27.44948387145996,3.953256607055664,65.0,1,70.0,1,False,False,False,False
250.0,-90.0,north,south,28,-94.46371459960938,-27.44948387145996,-93.5,-31.326416015625,3.994915246963501,60.0,1,65.0,1,False,False,False,False
250.0,-90.0,north,south,29,-93.5,-31.326416015625,-92.6159439086914,-34.788692474365234,3.57336163520813,55.0,1,60.0,1,False,False,False,False
250.0,-90.0,north,south,30,-92.6159439086914,-34.788692474365234,-91.84268188476562,-37.82066345214844,3.1290225982666016,50.0,1,55.0,1,False,False,False,False
250.0,-90.0,north,south,31,-91.84268188476562,-37.82066345214844,-91.21011352539062,-40.53849792480469,2.790477991104126,45.0,1,50.0,1,False,False,False,False
250.0,-90.0,north,south,32,-91.21011352539062,-40.53849792480469,-90.66512298583984,-43.1158332824707,2.6343257427215576,40.0,1,45.0,1,False,False,False,False
250.0,-90.0,north,south,33,-90.66512298583984,-43.1158332824707,-90.21417999267578,-45.78074264526367,2.7027933597564697,35.0,2,40.0,1,False,False,False,False
250.0,-90.0,north,south,34,-90.21417999267578,-45.78074264526367,-89.89704132080078,-48.86715316772461,3.1026611328125,30.0,2,35.0,2,False,False,False,False
250.0,-90.0,north,south,35,-89.89704132080078,-48.86715316772461,-90.12896728515625,-53.04290771484375,4.182190418243408,25.0,2,30.0,2,False,False,False,False
250.0,-90.0,north,south,36,-90.12896728515625,-53.04290771484375,-91.18313598632812,-57.96918869018555,5.037808418273926,20.0,3,25.0,2,False,False,False,False
250.0,-90.0,north,south,37,-91.18313598632812,-57.96918869018555,-91.83277130126953,-61.53021240234375,3.619795083999634,15.0,3,20.0,3,False,False,False,False
250.0,-90.0,north,south,38,-91.83277130126953,-61.53021240234375,-92.27694702148438,-64.42955780029297,2.933171510696411,10.0,3,15.0,3,False,False,False,False
250.0,-90.0,north,south,39,-92.27694702148438,-64.42955780029297,-92.6788330078125,-67.63215637207031,3.2277159690856934,5.0,1,10.0,3,False,False,False,False
250.0,-90.0,north,south,40,-92.6788330078125,-67.63215637207031,-92.6788330078125,-90.0,22.367843627929688,,,5.0,1,False,False,True,True
250.0,-85.0,north,south,1,-85.0,90.0,-84.09010314941406,80.69427490234375,9.350103378295898,5.0,0,,,False,False,False,False
250.0,-85.0,north,south,2,-84.09010314941406,80.69427490234375,-83.6976089477539,77.61223602294922,3.1069302558898926,10.0,2,5.0,0,False,False,False,False
250.0,-85.0,north,south,3,-83.6976089477539,77.61223602294922,-82.87701416015625,74.42743682861328,3.288817882537842,15.0,2,10.0,2,False,False,False,False
250.0,-85.0,north,south,4,-82.87701416015625,74.42743682861328,-83.25,68.5418472290039,5.897396087646484,15.0,4,15.0,2,False,False,False,False
250.0,-85.0,north,south,5,-83.25,68.5418472290039,-86.47761535644531,63.367828369140625,6.098194122314453,20.0,2,15.0,4,False,False,False,False
250.0,-85.0,north,south,6,-86.47761535644531,63.367828369140625,-87.60997772216797,61.718177795410156,2.0008976459503174,25.0,1,20.0,2,False,False,False,False
250.0,-85.0,north,south,7,-87.60997772216797,61.718177795410156,-88.69843292236328,60.337013244628906,1.7585079669952393,30.0,1,25.0,1,False,False,False,False
250.0,-85.0,north,south,8,-88.69843292236328,60.337013244628906,-89.87644958496094,59.035377502441406,1.755556583404541,35.0,1,30.0,1,False,False,False,False
250.0,-85.0,north,south,9,-89.87644958496094,59.035377502441406,-91.33192443847656,57.74177169799805,1.9472603797912598,40.0,0,35.0,1,False,False,False,False
250.0,-85.0,north,south,10,-91.33192443847656,57.74177169799805,-93.49247741699219,56.25,2.625523090362549,45.0,4,40.0,0,False,False,False,False
250.0,-85.0,north,south,11,-93.49247741699219,56.25,-93.25,47.68526840209961,8.56816291809082,45.0,0,45.0,4,False,False,False,False
250.0,-85.0,north,south,12,-93.25,47.68526840209961,-92.84137725830078,43.74617385864258,3.9602320194244385,50.0,0,45.0,0,False,False,False,False
250.0,-85.0,north,south,13,-92.84137725830078,43.74617385864258,-92.83804321289062,40.86915969848633,2.877016067504883,55.0,0,50.0,0,False,False,False,False
250.0,-85.0,north,south,14,-92.83804321289062,40.86915969848633,-93.5,37.57493591308594,3.360074043273926,60.0,0,55.0,0,False,False,False,False
250.0,-85.0,north,south,15,-93.5,37.57493591308594,-95.0,33.54011154174805,4.30462646484375,65.0,0,60.0,0,False,False,False,False
250.0,-85.0,north,south,16,-95.0,33.54011154174805,-96.11591339111328,29.267135620117188,4.416286468505859,70.0,0,65.0,0,False,False,False,False
250.0,-85.0,north,south,17,-96.11591339111328,29.267135620117188,-96.48506927490234,25.625558853149414,3.6602401733398438,75.0,0,70.0,0,False,False,False,False
250.0,-85.0,north,south,18,-96.48506927490234,25.625558853149414,-96.44438171386719,22.43028450012207,3.195533275604248,80.0,0,75.0,0,False,False,False,False
250.0,-85.0,north,south,19,-96.44438171386719,22.43028450012207,-96.11556243896484,19.208904266357422,3.2381186485290527,85.0,0,80.0,0,False,False,False,False
250.0,-85.0,north,south,20,-96.11556243896484,19.208904266357422,-95.43600463867188,15.27049446105957,3.9966073036193848,90.0,0,85.0,0,False,False,False,False
250.0,-85.0,north,south,21,-95.43600463867188,15.27049446105957,-96.0,5.125321865081787,10.160837173461914,95.0,1,90.0,0,False,False,False,False
250.0,-85.0,north,south,22,-96.0,5.125321865081787,-95.37026977539062,-11.081143379211426,16.21869468688965,90.0,1,95.0,1,False,False,False,False
250.0,-85.0,north,south,23,-95.37026977539062,-11.081143379211426,-95.5190200805664,-14.498702049255371,3.4207942485809326,85.0,1,90.0,1,False,False,False,False
250.0,-85.0,north,south,24,-95.5190200805664,-14.498702049255371,-95.63007354736328,-17.350093841552734,2.853553533554077,80.0,1,85.0,1,False,False,False,False
250.0,-85.0,north,south,25,-95.63007354736328,-17.350093841552734,-95.59492492675781,-20.245691299438477,2.895810604095459,75.0,1,80.0,1,False,False,False,False
250.0,-85.0,north,south,26,-95.59492492675781,-20.245691299438477,-95.25,-23.575210571289062,3.3473379611968994,70.0,1,75.0,1,False,False,False,False
250.0,-85.0,north,south,27,-95.25,-23.575210571289062,-94.46371459960938,-27.44948387145996,3.953256607055664,65.0,1,70.0,1,False,False,False,False
250.0,-85.0,north,south,28,-94.46371459960938,-27.44948387145996,-93.5,-31.326416015625,3.994915246963501,60.0,1,65.0,1,False,False,False,False
250.0,-85.0,north,south,29,-93.5,-31.326416015625,-92.6159439086914,-34.788692474365234,3.57336163520813,55.0,1,60.0,1,False,False,False,False
250.0,-85.0,north,south,30,-92.6159439086914,-34.788692474365234,-91.84268188476562,-37.82066345214844,3.1290225982666016,50.0,1,55.0,1,False,False,False,False
250.0,-85.0,north,south,31,-91.84268188476562,-37.82066345214844,-91.21011352539062,-40.53849792480469,2.790477991104126,45.0,1,50.0,1,False,False,False,False
250.0,-85.0,north,south,32,-91.21011352539062,-40.53849792480469,-90.66512298583984,-43.1158332824707,2.6343257427215576,40.0,1,45.0,1,False,False,False,False
250.0,-85.0,north,south,33,-90.66512298583984,-43.1158332824707,-90.21417999267578,-45.78074264526367,2.7027933597564697,35.0,2,40.0,1,False,False,False,False
250.0,-85.0,north,south,34,-90.21417999267578,-45.78074264526367,-89.89704132080078,-48.86715316772461,3.1026611328125,30.0,2,35.0,2,False,False,False,False
250.0,-85.0,north,south,35,-89.89704132080078,-48.86715316772461,-90.12896728515625,-53.04290771484375,4.182190418243408,25.0,2,30.0,2,False,False,False,False
250.0,-85.0,north,south,36,-90.12896728515625,-53.04290771484375,-91.18313598632812,-57.96918869018555,5.037808418273926,20.0,3,25.0,2,False,False,False,False
250.0,-85.0,north,south,37,-91.18313598632812,-57.96918869018555,-91.83277130126953,-61.53021240234375,3.619795083999634,15.0,3,20.0,3,False,False,False,False
250.0,-85.0,north,south,38,-91.83277130126953,-61.53021240234375,-92.27694702148438,-64.42955780029297,2.933171510696411,10.0,3,15.0,3,False,False,False,False
250.0,-85.0,north,south,39,-92.27694702148438,-64.42955780029297,-92.6788330078125,-67.63215637207031,3.2277159690856934,5.0,1,10.0,3,False,False,False,False
250.0,-85.0,north,south,40,-92.6788330078125,-67.63215637207031,-92.6788330078125,-90.0,22.367843627929688,,,5.0,1,False,False,True,True
250.0,-80.0,north,south,1,-80.0,90.0,-79.77217102050781,80.96174621582031,9.04112434387207,5.0,0,,,False,False,False,False
250.0,-80.0,north,south,2,-79.77217102050781,80.96174621582031,-79.66728973388672,77.94437408447266,3.0191941261291504,10.0,2,5.0,0,False,False,False,False
250.0,-80.0,north,south,3,-79.66728973388672,77.94437408447266,-79.38629150390625,75.01846313476562,2.939373254776001,15.0,2,10.0,2,False,False,False,False
250.0,-80.0,north,south,4,-79.38629150390625,75.01846313476562,-74.09558868408203,71.0,6.643762588500977,20.0,2,15.0,2,False,False,False,False
250.0,-80.0,north,south,5,-74.09558868408203,71.0,-71.0,68.97274780273438,3.700327157974243,25.0,1,20.0,2,False,False,False,False
