pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
500.0,-125.0,34,-84.0253677368164,-71.97355651855469,-84.23623657226562,-75.95378875732422,3.985814094543457,5.0,1,10.0,4,False,False
500.0,-125.0,35,-84.23623657226562,-75.95378875732422,30.920177459716797,-89.0,115.89307403564453,10.0,5,5.0,1,False,False
500.0,-125.0,36,30.920177459716797,-89.0,30.920177459716797,-90.0,1.0,,,10.0,5,False,True
500.0,-100.0,1,-100.0,90.0,-99.43177032470703,87.48706817626953,2.576375722885132,15.0,1,,,False,False
500.0,-100.0,2,-99.43177032470703,87.48706817626953,-98.88053894042969,84.5063247680664,3.031284809112549,20.0,0,15.0,1,False,False
500.0,-100.0,3,-98.88053894042969,84.5063247680664,-98.34683990478516,81.35755157470703,3.1936824321746826,25.0,0,20.0,0,False,False
500.0,-100.0,4,-98.34683990478516,81.35755157470703,-97.33212280273438,76.31275177001953,5.145838737487793,30.0,0,25.0,0,False,False
500.0,-100.0,5,-97.33212280273438,76.31275177001953,-92.5,67.91339111328125,9.690133094787598,35.0,0,30.0,0,False,False
500.0,-100.0,6,-92.5,67.91339111328125,-85.25,59.16781997680664,11.359908103942871,40.0,0,35.0,0,False,False
500.0,-100.0,7,-85.25,59.16781997680664,-83.7606201171875,53.53105926513672,5.830207824707031,45.0,0,40.0,0,False,False
500.0,-100.0,8,-83.7606201171875,53.53105926513672,-83.34542846679688,49.58356475830078,3.969269037246704,50.0,0,45.0,0,False,False
500.0,-100.0,9,-83.34542846679688,49.58356475830078,-83.4654541015625,45.51413345336914,4.071200847625732,55.0,0,50.0,0,False,False
500.0,-100.0,10,-83.4654541015625,45.51413345336914,-84.2665786743164,40.49162292480469,5.086001396179199,60.0,0,55.0,0,False,False
500.0,-100.0,11,-84.2665786743164,40.49162292480469,-86.5,31.855073928833008,8.920659065246582,65.0,0,60.0,0,False,False
500.0,-100.0,12,-86.5,31.855073928833008,-82.19461822509766,23.568754196166992,9.338062286376953,70.0,0,65.0,0,False,False
500.0,-100.0,13,-82.19461822509766,23.568754196166992,-79.67802429199219,20.45530128479004,4.003353118896484,75.0,0,70.0,0,False,False
500.0,-100.0,14,-79.67802429199219,20.45530128479004,-77.30288696289062,18.089387893676758,3.352435350418091,80.0,0,75.0,0,False,False
500.0,-100.0,15,-77.30288696289062,18.089387893676758,-73.58738708496094,16.0,4.2626848220825195,85.0,1,80.0,0,False,False
500.0,-100.0,16,-73.58738708496094,16.0,-66.58187103271484,15.5,7.023336410522461,90.0,2,85.0,1,False,False
500.0,-100.0,17,-66.58187103271484,15.5,-58.75,13.057046890258789,8.204036712646484,95.0,0,90.0,2,False,False
500.0,-100.0,18,-58.75,13.057046890258789,-41.368648529052734,0.25,21.590085983276367,95.0,2,95.0,0,False,False
500.0,-100.0,19,-41.368648529052734,0.25,-21.777889251708984,-7.5,21.0679931640625,95.0,4,95.0,2,False,False
500.0,-100.0,20,-21.777889251708984,-7.5,-23.0,-21.959571838378906,14.511126518249512,80.0,1,95.0,4,False,False
500.0,-100.0,21,-23.0,-21.959571838378906,-23.437461853027344,-25.35362434387207,3.422128677368164,75.0,1,80.0,1,False,False
500.0,-100.0,22,-23.437461853027344,-25.35362434387207,-24.510950088500977,-29.21902084350586,4.011691093444824,70.0,1,75.0,1,False,False
500.0,-100.0,23,-24.510950088500977,-29.21902084350586,-26.471633911132812,-33.06745529174805,4.3191118240356445,65.0,1,70.0,1,False,False
500.0,-100.0,24,-26.471633911132812,-33.06745529174805,-29.714872360229492,-37.13201141357422,5.199923992156982,60.0,1,65.0,1,False,False
500.0,-100.0,25,-29.714872360229492,-37.13201141357422,-31.72275733947754,-45.53755187988281,8.6420316696167,55.0,1,60.0,1,False,False
500.0,-100.0,26,-31.72275733947754,-45.53755187988281,-31.635530471801758,-50.337249755859375,4.800490379333496,50.0,1,55.0,1,False,False
500.0,-100.0,27,-31.635530471801758,-50.337249755859375,-31.31007194519043,-53.44466018676758,3.1244075298309326,45.0,1,50.0,1,False,False
500.0,-100.0,28,-31.31007194519043,-53.44466018676758,-30.907608032226562,-56.048397064208984,2.634658098220825,40.0,1,45.0,1,False,False
500.0,-100.0,29,-30.907608032226562,-56.048397064208984,-30.467090606689453,-58.53728103637695,2.5275678634643555,35.0,1,40.0,1,False,False
500.0,-100.0,30,-30.467090606689453,-58.53728103637695,-30.072402954101562,-61.18452835083008,2.6765084266662598,30.0,1,35.0,1,False,False
500.0,-100.0,31,-30.072402954101562,-61.18452835083008,-29.97243881225586,-64.28936767578125,3.106448173522949,25.0,1,30.0,1,False,False
500.0,-100.0,32,-29.97243881225586,-64.28936767578125,-30.762575149536133,-67.9949951171875,3.7889299392700195,20.0,1,25.0,1,False,False
500.0,-100.0,33,-30.762575149536133,-67.9949951171875,-32.46405029296875,-71.76121520996094,4.132726669311523,15.0,3,20.0,1,False,False
500.0,-100.0,34,-32.46405029296875,-71.76121520996094,-34.17039108276367,-75.29377746582031,3.9230849742889404,10.0,4,15.0,3,False,False
500.0,-100.0,35,-34.17039108276367,-75.29377746582031,-35.71234893798828,-79.13641357421875,4.140469074249268,5.0,1,10.0,4,False,False
500.0,-100.0,36,-35.71234893798828,-79.13641357421875,30.920177459716797,-89.0,67.3586196899414,10.0,5,5.0,1,False,False
500.0,-100.0,37,30.920177459716797,-89.0,30.920177459716797,-90.0,1.0,,,10.0,5,False,True
500.0,-75.0,1,-75.0,90.0,-77.11544036865234,89.0,2.339890718460083,15.0,1,,,False,False
500.0,-75.0,2,-77.11544036865234,89.0,-76.61851501464844,85.77686309814453,3.261218547821045,20.0,0,15.0,1,False,False
500.0,-75.0,3,-76.61851501464844,85.77686309814453,-76.55827331542969,82.05226135253906,3.7250888347625732,25.0,0,20.0,0,False,False
500.0,-75.0,4,-76.55827331542969,82.05226135253906,-76.83682250976562,76.41793060302734,5.641211986541748,30.0,0,25.0,0,False,False
500.0,-75.0,5,-76.83682250976562,76.41793060302734,-77.41679382324219,69.99097442626953,6.453071594238281,35.0,0,30.0,0,False,False
500.0,-75.0,6,-77.41679382324219,69.99097442626953,-78.34233093261719,62.03501510620117,8.009613037109375,40.0,0,35.0,0,False,False
500.0,-75.0,7,-78.34233093261719,62.03501510620117,-78.50470733642578,54.140708923339844,7.8959760665893555,45.0,0,40.0,0,False,False
500.0,-75.0,8,-78.50470733642578,54.140708923339844,-78.95658111572266,49.58051681518555,4.582525730133057,50.0,0,45.0,0,False,False
500.0,-75.0,9,-78.95658111572266,49.58051681518555,-79.85012817382812,45.084228515625,4.5842156410217285,55.0,0,50.0,0,False,False
500.0,-75.0,10,-79.85012817382812,45.084228515625,-81.65798950195312,39.808372497558594,5.577008247375488,60.0,0,55.0,0,False,False
500.0,-75.0,11,-81.65798950195312,39.808372497558594,-84.41595458984375,31.219017028808594,9.02127456665039,65.0,0,60.0,0,False,False
500.0,-75.0,12,-84.41595458984375,31.219017028808594,-80.71736907958984,24.350784301757812,7.800779342651367,70.0,0,65.0,0,False,False
500.0,-75.0,13,-80.71736907958984,24.350784301757812,-78.43099212646484,21.445493698120117,3.6970574855804443,75.0,0,70.0,0,False,False
500.0,-75.0,14,-78.43099212646484,21.445493698120117,-76.2215347290039,19.15493392944336,3.182509422302246,80.0,0,75.0,0,False,False
500.0,-75.0,15,-76.2215347290039,19.15493392944336,-72.98033905029297,17.0,3.8921830654144287,85.0,1,80.0,0,False,False
500.0,-75.0,16,-72.98033905029297,17.0,-66.52351379394531,15.95289421081543,6.541179180145264,90.0,2,85.0,1,False,False
500.0,-75.0,17,-66.52351379394531,15.95289421081543,-58.687984466552734,13.25,8.288616180419922,95.0,0,90.0,2,False,False
500.0,-75.0,18,-58.687984466552734,13.25,-41.368648529052734,0.25,21.65546989440918,95.0,2,95.0,0,False,False
500.0,-75.0,19,-41.368648529052734,0.25,-21.777889251708984,-7.5,21.0679931640625,95.0,4,95.0,2,False,False
500.0,-75.0,20,-21.777889251708984,-7.5,-23.0,-21.959571838378906,14.511126518249512,80.0,1,95.0,4,False,False
500.0,-75.0,21,-23.0,-21.959571838378906,-23.437461853027344,-25.35362434387207,3.422128677368164,75.0,1,80.0,1,False,False
500.0,-75.0,22,-23.437461853027344,-25.35362434387207,-24.510950088500977,-29.21902084350586,4.011691093444824,70.0,1,75.0,1,False,False
500.0,-75.0,23,-24.510950088500977,-29.21902084350586,-26.471633911132812,-33.06745529174805,4.3191118240356445,65.0,1,70.0,1,False,False
500.0,-75.0,24,-26.471633911132812,-33.06745529174805,-29.714872360229492,-37.13201141357422,5.199923992156982,60.0,1,65.0,1,False,False
500.0,-75.0,25,-29.714872360229492,-37.13201141357422,-31.72275733947754,-45.53755187988281,8.6420316696167,55.0,1,60.0,1,False,False
500.0,-75.0,26,-31.72275733947754,-45.53755187988281,-31.635530471801758,-50.337249755859375,4.800490379333496,50.0,1,55.0,1,False,False
500.0,-75.0,27,-31.635530471801758,-50.337249755859375,-31.31007194519043,-53.44466018676758,3.1244075298309326,45.0,1,50.0,1,False,False
500.0,-75.0,28,-31.31007194519043,-53.44466018676758,-30.907608032226562,-56.048397064208984,2.634658098220825,40.0,1,45.0,1,False,False
500.0,-75.0,29,-30.907608032226562,-56.048397064208984,-30.467090606689453,-58.53728103637695,2.5275678634643555,35.0,1,40.0,1,False,False
500.0,-75.0,30,-30.467090606689453,-58.53728103637695,-30.072402954101562,-61.18452835083008,2.6765084266662598,30.0,1,35.0,1,False,False
500.0,-75.0,31,-30.072402954101562,-61.18452835083008,-29.97243881225586,-64.28936767578125,3.106448173522949,25.0,1,30.0,1,False,False
500.0,-75.0,32,-29.97243881225586,-64.28936767578125,-30.762575149536133,-67.9949951171875,3.7889299392700195,20.0,1,25.0,1,False,False
500.0,-75.0,33,-30.762575149536133,-67.9949951171875,-32.46405029296875,-71.76121520996094,4.132726669311523,15.0,3,20.0,1,False,False
500.0,-75.0,34,-32.46405029296875,-71.76121520996094,-34.17039108276367,-75.29377746582031,3.9230849742889404,10.0,4,15.0,3,False,False
500.0,-75.0,35,-34.17039108276367,-75.29377746582031,-35.71234893798828,-79.13641357421875,4.140469074249268,5.0,1,10.0,4,False,False
500.0,-75.0,36,-35.71234893798828,-79.13641357421875,30.920177459716797,-89.0,67.3586196899414,10.0,5,5.0,1,False,False
500.0,-75.0,37,30.920177459716797,-89.0,30.920177459716797,-90.0,1.0,,,10.0,5,False,True
500.0,-50.0,1,-50.0,90.0,-55.400634765625,83.1014633178711,8.761088371276855,20.0,0,,,False,False
500.0,-50.0,2,-55.400634765625,83.1014633178711,-59.20740509033203,77.39644622802734,6.85847806930542,25.0,0,20.0,0,False,False
500.0,-50.0,3,-59.20740509033203,77.39644622802734,-63.82617950439453,72.62647247314453,6.639708042144775,30.0,0,25.0,0,False,False
500.0,-50.0,4,-63.82617950439453,72.62647247314453,-70.0,66.9985122680664,8.354040145874023,35.0,0,30.0,0,False,False
500.0,-50.0,5,-70.0,66.9985122680664,-74.0240707397461,60.27573013305664,7.835109710693359,40.0,0,35.0,0,False,False
500.0,-50.0,6,-74.0240707397461,60.27573013305664,-75.03704071044922,53.79463195800781,6.559782028198242,45.0,0,40.0,0,False,False
500.0,-50.0,7,-75.03704071044922,53.79463195800781,-75.8149642944336,49.14381790161133,4.715425491333008,50.0,0,45.0,0,False,False
500.0,-50.0,8,-75.8149642944336,49.14381790161133,-76.92000579833984,44.415130615234375,4.856089115142822,55.0,0,50.0,0,False,False
500.0,-50.0,9,-76.92000579833984,44.415130615234375,-78.59907531738281,38.730186462402344,5.927720069885254,60.0,0,55.0,0,False,False
500.0,-50.0,10,-78.59907531738281,38.730186462402344,-74.8086929321289,32.56285095214844,7.238993167877197,65.0,0,60.0,0,False,False
500.0,-50.0,11,-74.8086929321289,32.56285095214844,-72.50950622558594,29.693910598754883,3.676558017730713,70.0,0,65.0,0,False,False
500.0,-50.0,12,-72.50950622558594,29.693910598754883,-70.69143676757812,27.40973663330078,2.9193880558013916,75.0,0,70.0,0,False,False
500.0,-50.0,13,-70.69143676757812,27.40973663330078,-69.0,25.15024757385254,2.8224544525146484,80.0,0,75.0,0,False,False
500.0,-50.0,14,-69.0,25.15024757385254,-67.1817398071289,22.60921859741211,3.124563694000244,85.0,1,80.0,0,False,False
500.0,-50.0,15,-67.1817398071289,22.60921859741211,-64.26099395751953,19.49068832397461,4.272702693939209,90.0,2,85.0,1,False,False
500.0,-50.0,16,-64.26099395751953,19.49068832397461,-57.83003234863281,15.0,7.843694686889648,95.0,0,90.0,2,False,False
500.0,-50.0,17,-57.83003234863281,15.0,-41.153968811035156,0.5,22.098440170288086,95.0,2,95.0,0,False,False
500.0,-50.0,18,-41.153968811035156,0.5,-21.777889251708984,-7.5,20.962644577026367,95.0,4,95.0,2,False,False
500.0,-50.0,19,-21.777889251708984,-7.5,-23.0,-21.959571838378906,14.511126518249512,80.0,1,95.0,4,False,False
500.0,-50.0,20,-23.0,-21.959571838378906,-23.437461853027344,-25.35362434387207,3.422128677368164,75.0,1,80.0,1,False,False
500.0,-50.0,21,-23.437461853027344,-25.35362434387207,-24.510950088500977,-29.21902084350586,4.011691093444824,70.0,1,75.0,1,False,False
500.0,-50.0,22,-24.510950088500977,-29.21902084350586,-26.471633911132812,-33.06745529174805,4.3191118240356445,65.0,1,70.0,1,False,False
500.0,-50.0,23,-26.471633911132812,-33.06745529174805,-29.714872360229492,-37.13201141357422,5.199923992156982,60.0,1,65.0,1,False,False
500.0,-50.0,24,-29.714872360229492,-37.13201141357422,-31.72275733947754,-45.53755187988281,8.6420316696167,55.0,1,60.0,1,False,False
500.0,-50.0,25,-31.72275733947754,-45.53755187988281,-31.635530471801758,-50.337249755859375,4.800490379333496,50.0,1,55.0,1,False,False
500.0,-50.0,26,-31.635530471801758,-50.337249755859375,-31.31007194519043,-53.44466018676758,3.1244075298309326,45.0,1,50.0,1,False,False
500.0,-50.0,27,-31.31007194519043,-53.44466018676758,-30.907608032226562,-56.048397064208984,2.634658098220825,40.0,1,45.0,1,False,False
500.0,-50.0,28,-30.907608032226562,-56.048397064208984,-30.467090606689453,-58.53728103637695,2.5275678634643555,35.0,1,40.0,1,False,False
500.0,-50.0,29,-30.467090606689453,-58.53728103637695,-30.072402954101562,-61.18452835083008,2.6765084266662598,30.0,1,35.0,1,False,False
500.0,-50.0,30,-30.072402954101562,-61.18452835083008,-29.97243881225586,-64.28936767578125,3.106448173522949,25.0,1,30.0,1,False,False
500.0,-50.0,31,-29.97243881225586,-64.28936767578125,-30.762575149536133,-67.9949951171875,3.7889299392700195,20.0,1,25.0,1,False,False
500.0,-50.0,32,-30.762575149536133,-67.9949951171875,-32.46405029296875,-71.76121520996094,4.132726669311523,15.0,3,20.0,1,False,False
500.0,-50.0,33,-32.46405029296875,-71.76121520996094,-34.17039108276367,-75.29377746582031,3.9230849742889404,10.0,4,15.0,3,False,False
500.0,-50.0,34,-34.17039108276367,-75.29377746582031,-35.71234893798828,-79.13641357421875,4.140469074249268,5.0,1,10.0,4,False,False
500.0,-50.0,35,-35.71234893798828,-79.13641357421875,30.920177459716797,-89.0,67.3586196899414,10.0,5,5.0,1,False,False
500.0,-50.0,36,30.920177459716797,-89.0,30.920177459716797,-90.0,1.0,,,10.0,5,False,True
500.0,-25.0,1,-25.0,90.0,-24.325529098510742,88.9301986694336,1.2646682262420654,10.0,0,,,False,False
500.0,-25.0,2,-24.325529098510742,88.9301986694336,-25.596826553344727,76.34473419189453,12.649510383605957,15.0,0,10.0,0,False,False
500.0,-25.0,3,-25.596826553344727,76.34473419189453,-25.533403396606445,72.93778991699219,3.407534599304199,20.0,0,15.0,0,False,False
500.0,-25.0,4,-25.533403396606445,72.93778991699219,-24.694700241088867,69.27099609375,3.761489152908325,25.0,0,20.0,0,False,False
500.0,-25.0,5,-24.694700241088867,69.27099609375,-22.175539016723633,65.7767105102539,4.30769157409668,30.0,0,25.0,0,False,False
500.0,-25.0,6,-22.175539016723633,65.7767105102539,-19.659576416015625,63.44685745239258,3.4290354251861572,35.0,0,30.0,0,False,False
500.0,-25.0,7,-19.659576416015625,63.44685745239258,-17.64704704284668,61.70136642456055,2.6640219688415527,40.0,0,35.0,0,False,False
500.0,-25.0,8,-17.64704704284668,61.70136642456055,-15.897171974182129,60.13252639770508,2.350174903869629,45.0,0,40.0,0,False,False
500.0,-25.0,9,-15.897171974182129,60.13252639770508,-14.25,58.525413513183594,2.3013012409210205,50.0,0,45.0,0,False,False
500.0,-25.0,10,-14.25,58.525413513183594,-12.56422233581543,56.66143798828125,2.5132153034210205,55.0,0,50.0,0,False,False
500.0,-25.0,11,-12.56422233581543,56.66143798828125,-10.665019035339355,53.92800521850586,3.3284573554992676,60.0,0,55.0,0,False,False
500.0,-25.0,12,-10.665019035339355,53.92800521850586,-14.18521785736084,31.566879272460938,22.636512756347656,65.0,0,60.0,0,False,False
500.0,-25.0,13,-14.18521785736084,31.566879272460938,-14.914299964904785,27.039365768432617,4.585841178894043,70.0,0,65.0,0,False,False
500.0,-25.0,14,-14.914299964904785,27.039365768432617,-15.25,23.7213134765625,3.334991216659546,75.0,0,70.0,0,False,False
500.0,-25.0,15,-15.25,23.7213134765625,-15.25,20.505403518676758,3.215909957885742,80.0,0,75.0,0,False,False
500.0,-25.0,16,-15.25,20.505403518676758,-14.75,17.061725616455078,3.4797868728637695,85.0,1,80.0,0,False,False
500.0,-25.0,17,-14.75,17.061725616455078,-13.5,12.87637996673584,4.368022441864014,90.0,2,85.0,1,False,False
500.0,-25.0,18,-13.5,12.87637996673584,-12.48957347869873,-2.1683311462402344,15.078603744506836,95.0,4,90.0,2,False,False
500.0,-25.0,19,-12.48957347869873,-2.1683311462402344,8.206613540649414,-6.0,21.047893524169922,95.0,3,95.0,4,False,False
500.0,-25.0,20,8.206613540649414,-6.0,9.829073905944824,-20.897308349609375,14.985398292541504,80.0,1,95.0,3,False,False
500.0,-25.0,21,9.829073905944824,-20.897308349609375,10.150595664978027,-23.590805053710938,2.712618827819824,75.0,1,80.0,1,False,False
500.0,-25.0,22,10.150595664978027,-23.590805053710938,10.624032020568848,-26.514436721801758,2.961716413497925,70.0,1,75.0,1,False,False
500.0,-25.0,23,10.624032020568848,-26.514436721801758,11.580025672912598,-29.84760856628418,3.4675581455230713,65.0,1,70.0,1,False,False
500.0,-25.0,24,11.580025672912598,-29.84760856628418,13.530991554260254,-33.768619537353516,4.379565715789795,60.0,1,65.0,1,False,False
500.0,-25.0,25,13.530991554260254,-33.768619537353516,16.0,-39.16364288330078,5.933150768280029,55.0,1,60.0,1,False,False
500.0,-25.0,26,16.0,-39.16364288330078,16.950944900512695,-43.514461517333984,4.453528881072998,50.0,1,55.0,1,False,False
500.0,-25.0,27,16.950944900512695,-43.514461517333984,17.462053298950195,-46.33850860595703,2.8699257373809814,45.0,1,50.0,1,False,False
500.0,-25.0,28,17.462053298950195,-46.33850860595703,17.920289993286133,-48.76070785522461,2.465163230895996,40.0,1,45.0,1,False,False
