pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
500.0,-175.0,76,-175.95672607421875,76.16407012939453,-176.22531127929688,78.37145233154297,2.2236623764038086,15.0,1,20.0,0,True,False
500.0,-175.0,77,-176.22531127929688,78.37145233154297,-176.0,76.15985107421875,2.223048686981201,20.0,0,15.0,1,False,False
500.0,-175.0,78,-176.0,76.15985107421875,-176.27659606933594,78.3651123046875,2.2225396633148193,15.0,1,20.0,0,True,False
500.0,-175.0,79,-176.27659606933594,78.3651123046875,-176.0498046875,76.15473937988281,2.2219772338867188,20.0,0,15.0,1,False,False
500.0,-175.0,80,-176.0498046875,76.15473937988281,-176.32626342773438,78.35887908935547,2.221409797668457,15.0,1,20.0,0,True,False
500.0,-175.0,81,-176.32626342773438,78.35887908935547,-176.09959411621094,76.1496353149414,2.220841646194458,20.0,0,15.0,1,False,False
500.0,-175.0,82,-176.09959411621094,76.1496353149414,-176.37591552734375,78.35265350341797,2.2202799320220947,15.0,1,20.0,0,True,False
500.0,-175.0,83,-176.37591552734375,78.35265350341797,-176.1493682861328,76.14452362060547,2.2197210788726807,20.0,0,15.0,1,False,False
500.0,-175.0,84,-176.1493682861328,76.14452362060547,-176.42555236816406,78.34642791748047,2.2191574573516846,15.0,1,20.0,0,True,False
500.0,-175.0,85,-176.42555236816406,78.34642791748047,-176.19911193847656,76.13941955566406,2.2185943126678467,20.0,0,15.0,1,False,False
500.0,-175.0,86,-176.19911193847656,76.13941955566406,-176.4751434326172,78.3402099609375,2.2180333137512207,15.0,1,20.0,0,True,False
500.0,-175.0,87,-176.4751434326172,78.3402099609375,-176.2488250732422,76.13432312011719,2.217466354370117,20.0,0,15.0,1,False,False
500.0,-175.0,88,-176.2488250732422,76.13432312011719,-176.53289794921875,78.33283996582031,2.2167935371398926,15.0,1,20.0,0,True,False
500.0,-175.0,89,-176.53289794921875,78.33283996582031,-176.29591369628906,76.12926483154297,2.2162816524505615,20.0,0,15.0,1,False,False
500.0,-175.0,90,-176.29591369628906,76.12926483154297,-176.57984924316406,78.32677459716797,2.2157771587371826,15.0,1,20.0,0,True,False
500.0,-175.0,91,-176.57984924316406,78.32677459716797,-176.3429718017578,76.12419891357422,2.2152767181396484,20.0,0,15.0,1,False,False
500.0,-175.0,92,-176.3429718017578,76.12419891357422,-176.6267852783203,78.32070922851562,2.2147703170776367,15.0,1,20.0,0,True,False
500.0,-175.0,93,-176.6267852783203,78.32070922851562,-176.3900146484375,76.119140625,2.214263916015625,20.0,0,15.0,1,False,False
500.0,-175.0,94,-176.3900146484375,76.119140625,-176.6737060546875,78.31464385986328,2.2137558460235596,15.0,1,20.0,0,True,False
500.0,-175.0,95,-176.6737060546875,78.31464385986328,-176.43704223632812,76.11408233642578,2.2132511138916016,20.0,0,15.0,1,False,False
500.0,-175.0,96,-176.43704223632812,76.11408233642578,-176.72059631347656,78.30858612060547,2.212747097015381,15.0,1,20.0,0,True,False
500.0,-175.0,97,-176.72059631347656,78.30858612060547,-176.4840545654297,76.1090316772461,2.2122368812561035,20.0,0,15.0,1,False,False
500.0,-175.0,98,-176.4840545654297,76.1090316772461,-176.77569580078125,78.3013687133789,2.2116501331329346,15.0,1,20.0,0,True,False
500.0,-175.0,99,-176.77569580078125,78.3013687133789,-176.52825927734375,76.10413360595703,2.211123466491699,20.0,0,15.0,1,False,False
500.0,-175.0,100,-176.52825927734375,76.10413360595703,-176.81976318359375,78.2955093383789,2.210679054260254,15.0,1,20.0,0,True,False
500.0,-150.0,1,-150.0,90.0,-149.6790313720703,81.99579620361328,8.010636329650879,10.0,2,,,False,False
500.0,-150.0,2,-149.6790313720703,81.99579620361328,-149.58338928222656,78.53691101074219,3.460207462310791,15.0,1,10.0,2,False,False
500.0,-150.0,3,-149.58338928222656,78.53691101074219,-149.72203063964844,81.99407196044922,3.45993971824646,10.0,2,15.0,1,True,False
500.0,-150.0,4,-149.72203063964844,81.99407196044922,-149.62640380859375,78.53572082519531,3.4596729278564453,15.0,1,10.0,2,False,False
500.0,-150.0,5,-149.62640380859375,78.53572082519531,-149.75732421875,81.99267578125,3.4594333171844482,10.0,2,15.0,1,True,False
500.0,-150.0,6,-149.75732421875,81.99267578125,-149.66171264648438,78.53474426269531,3.4592530727386475,15.0,1,10.0,2,False,False
500.0,-150.0,7,-149.66171264648438,78.53474426269531,-149.79261779785156,81.9913330078125,3.45906662940979,10.0,2,15.0,1,True,False
500.0,-150.0,8,-149.79261779785156,81.9913330078125,-149.697021484375,78.53376770019531,3.4588866233825684,15.0,1,10.0,2,False,False
500.0,-150.0,9,-149.697021484375,78.53376770019531,-149.82791137695312,81.98999786376953,3.458707571029663,10.0,2,15.0,1,True,False
500.0,-150.0,10,-149.82791137695312,81.98999786376953,-149.73233032226562,78.53279113769531,3.4585278034210205,15.0,1,10.0,2,False,False
500.0,-150.0,11,-149.73233032226562,78.53279113769531,-149.8632049560547,81.98866271972656,3.4583487510681152,10.0,2,15.0,1,True,False
500.0,-150.0,12,-149.8632049560547,81.98866271972656,-149.7777557373047,78.5316162109375,3.4581024646759033,15.0,1,10.0,2,False,False
500.0,-150.0,13,-149.7777557373047,78.5316162109375,-149.9086151123047,81.98694610595703,3.4578068256378174,10.0,2,15.0,1,True,False
500.0,-150.0,14,-149.9086151123047,81.98694610595703,-149.82318115234375,78.5304946899414,3.4575071334838867,15.0,1,10.0,2,False,False
500.0,-150.0,15,-149.82318115234375,78.5304946899414,-149.9540252685547,81.98522186279297,3.4572041034698486,10.0,2,15.0,1,True,False
500.0,-150.0,16,-149.9540252685547,81.98522186279297,-149.8686065673828,78.52937316894531,3.456904172897339,15.0,1,10.0,2,False,False
500.0,-150.0,17,-149.8686065673828,78.52937316894531,-150.0,81.98348236083984,3.4566073417663574,10.0,2,15.0,1,True,False
500.0,-150.0,18,-150.0,81.98348236083984,-149.91458129882812,78.52823638916016,3.456301689147949,15.0,1,10.0,2,False,False
500.0,-150.0,19,-149.91458129882812,78.52823638916016,-150.03749084472656,81.98214721679688,3.45609712600708,10.0,2,15.0,1,True,False
500.0,-150.0,20,-150.03749084472656,81.98214721679688,-149.95208740234375,78.52730560302734,3.455897092819214,15.0,1,10.0,2,False,False
500.0,-150.0,21,-149.95208740234375,78.52730560302734,-150.07498168945312,81.9808120727539,3.4556925296783447,10.0,2,15.0,1,True,False
500.0,-150.0,22,-150.07498168945312,81.9808120727539,-149.98959350585938,78.52638244628906,3.4554848670959473,15.0,1,10.0,2,False,False
500.0,-150.0,23,-149.98959350585938,78.52638244628906,-150.1124725341797,81.97947692871094,3.455280065536499,10.0,2,15.0,1,True,False
500.0,-150.0,24,-150.1124725341797,81.97947692871094,-150.0373077392578,78.52531433105469,3.4549803733825684,15.0,1,10.0,2,False,False
500.0,-150.0,25,-150.0373077392578,78.52531433105469,-150.16015625,81.977783203125,3.454653739929199,10.0,2,15.0,1,True,False
500.0,-150.0,26,-150.16015625,81.977783203125,-150.0850067138672,78.52427673339844,3.4543240070343018,15.0,1,10.0,2,False,False
500.0,-150.0,27,-150.0850067138672,78.52427673339844,-150.2078399658203,81.97608947753906,3.4539976119995117,10.0,2,15.0,1,True,False
500.0,-150.0,28,-150.2078399658203,81.97608947753906,-150.13270568847656,78.52323913574219,3.453667640686035,15.0,1,10.0,2,False,False
500.0,-150.0,29,-150.13270568847656,78.52323913574219,-150.25,81.9745864868164,3.4533398151397705,10.0,2,15.0,1,True,False
500.0,-150.0,30,-150.25,81.9745864868164,-150.1748809814453,78.5223159790039,3.45308780670166,15.0,1,10.0,2,False,False
500.0,-150.0,31,-150.1748809814453,78.5223159790039,-150.2896728515625,81.9732666015625,3.452859401702881,10.0,2,15.0,1,True,False
500.0,-150.0,32,-150.2896728515625,81.9732666015625,-150.21456909179688,78.52145385742188,3.452629804611206,15.0,1,10.0,2,False,False
500.0,-150.0,33,-150.21456909179688,78.52145385742188,-150.329345703125,81.9719467163086,3.4524013996124268,10.0,2,15.0,1,True,False
500.0,-150.0,34,-150.329345703125,81.9719467163086,-150.26425170898438,78.52041625976562,3.452144145965576,15.0,1,10.0,2,False,False
500.0,-150.0,35,-150.26425170898438,78.52041625976562,-150.37901306152344,81.97029876708984,3.4517908096313477,10.0,2,15.0,1,True,False
500.0,-150.0,36,-150.37901306152344,81.97029876708984,-150.31393432617188,78.51947784423828,3.45143461227417,15.0,1,10.0,2,False,False
500.0,-150.0,37,-150.31393432617188,78.51947784423828,-150.4286651611328,81.96864318847656,3.451073169708252,10.0,2,15.0,1,True,False
500.0,-150.0,38,-150.4286651611328,81.96864318847656,-150.3636016845703,78.51853942871094,3.4507172107696533,15.0,1,10.0,2,False,False
500.0,-150.0,39,-150.3636016845703,78.51853942871094,-150.4783172607422,81.96699523925781,3.4503633975982666,10.0,2,15.0,1,True,False
500.0,-150.0,40,-150.4783172607422,81.96699523925781,-150.41326904296875,78.5176010131836,3.450007438659668,15.0,1,10.0,2,False,False
500.0,-150.0,41,-150.41326904296875,78.5176010131836,-150.52008056640625,81.96565246582031,3.4497053623199463,10.0,2,15.0,1,True,False
500.0,-150.0,42,-150.52008056640625,81.96565246582031,-150.4550323486328,78.51681518554688,3.449450731277466,15.0,1,10.0,2,False,False
500.0,-150.0,43,-150.4550323486328,78.51681518554688,-150.56182861328125,81.96435546875,3.4491939544677734,10.0,2,15.0,1,True,False
500.0,-150.0,44,-150.56182861328125,81.96435546875,-150.5067901611328,78.51586151123047,3.4489331245422363,15.0,1,10.0,2,False,False
500.0,-150.0,45,-150.5067901611328,78.51586151123047,-150.61355590820312,81.96275329589844,3.448544979095459,10.0,2,15.0,1,True,False
500.0,-150.0,46,-150.61355590820312,81.96275329589844,-150.55853271484375,78.5150375366211,3.4481546878814697,15.0,1,10.0,2,False,False
500.0,-150.0,47,-150.55853271484375,78.5150375366211,-150.665283203125,81.96115112304688,3.4477665424346924,10.0,2,15.0,1,True,False
500.0,-150.0,48,-150.665283203125,81.96115112304688,-150.61026000976562,78.51420593261719,3.4473843574523926,15.0,1,10.0,2,False,False
500.0,-150.0,49,-150.61026000976562,78.51420593261719,-150.71697998046875,81.95954895019531,3.446995496749878,10.0,2,15.0,1,True,False
500.0,-150.0,50,-150.71697998046875,81.95954895019531,-150.66197204589844,78.51338195800781,3.446605920791626,15.0,1,10.0,2,False,False
500.0,-150.0,51,-150.66197204589844,78.51338195800781,-150.7607879638672,81.95821380615234,3.446248769760132,10.0,2,15.0,1,True,False
500.0,-150.0,52,-150.7607879638672,81.95821380615234,-150.70579528808594,78.51268005371094,3.4459726810455322,15.0,1,10.0,2,False,False
500.0,-150.0,53,-150.70579528808594,78.51268005371094,-150.80459594726562,81.95696258544922,3.4456992149353027,10.0,2,15.0,1,True,False
500.0,-150.0,54,-150.80459594726562,81.95696258544922,-150.75938415527344,78.51185607910156,3.4454030990600586,15.0,1,10.0,2,False,False
500.0,-150.0,55,-150.75938415527344,78.51185607910156,-150.85816955566406,81.9554214477539,3.4449820518493652,10.0,2,15.0,1,True,False
500.0,-150.0,56,-150.85816955566406,81.9554214477539,-150.81297302246094,78.51115417480469,3.444563865661621,15.0,1,10.0,2,False,False
500.0,-150.0,57,-150.81297302246094,78.51115417480469,-150.91172790527344,81.95388793945312,3.444149971008301,10.0,2,15.0,1,True,False
500.0,-150.0,58,-150.91172790527344,81.95388793945312,-150.86654663085938,78.51045227050781,3.443732261657715,15.0,1,10.0,2,False,False
500.0,-150.0,59,-150.86654663085938,78.51045227050781,-150.9652862548828,81.95235443115234,3.4433181285858154,10.0,2,15.0,1,True,False
500.0,-150.0,60,-150.9652862548828,81.95235443115234,-150.92010498046875,78.5097427368164,3.44290828704834,15.0,1,10.0,2,False,False
500.0,-150.0,61,-150.92010498046875,78.5097427368164,-151.01084899902344,81.9510726928711,3.44252610206604,10.0,2,15.0,1,True,False
500.0,-150.0,62,-151.01084899902344,81.9510726928711,-150.96568298339844,78.50914764404297,3.4422214031219482,15.0,1,10.0,2,False,False
500.0,-150.0,63,-150.96568298339844,78.50914764404297,-151.05641174316406,81.94986724853516,3.44191575050354,10.0,2,15.0,1,True,False
500.0,-150.0,64,-151.05641174316406,81.94986724853516,-151.02102661132812,78.50848388671875,3.4415652751922607,15.0,1,10.0,2,False,False
500.0,-150.0,65,-151.02102661132812,78.50848388671875,-151.11172485351562,81.94841003417969,3.4411215782165527,10.0,2,15.0,1,True,False
500.0,-150.0,66,-151.11172485351562,81.94841003417969,-151.0763397216797,78.5079116821289,3.4406802654266357,15.0,1,10.0,2,False,False
500.0,-150.0,67,-151.0763397216797,78.5079116821289,-151.16702270507812,81.94695281982422,3.4402365684509277,10.0,2,15.0,1,True,False
500.0,-150.0,68,-151.16702270507812,81.94695281982422,-151.13165283203125,78.5073471069336,3.4397876262664795,15.0,1,10.0,2,False,False
500.0,-150.0,69,-151.13165283203125,78.5073471069336,-151.22230529785156,81.94549560546875,3.439343214035034,10.0,2,15.0,1,True,False
500.0,-150.0,70,-151.22230529785156,81.94549560546875,-151.1869354248047,78.50677490234375,3.4389026165008545,15.0,1,10.0,2,False,False
500.0,-150.0,71,-151.1869354248047,78.50677490234375,-151.2696075439453,81.94429016113281,3.438509225845337,10.0,2,15.0,1,True,False
500.0,-150.0,72,-151.2696075439453,81.94429016113281,-151.2342529296875,78.50628662109375,3.438185214996338,15.0,1,10.0,2,False,False
500.0,-150.0,73,-151.2342529296875,78.50628662109375,-151.31690979003906,81.94315338134766,3.4378604888916016,10.0,2,15.0,1,True,False
500.0,-150.0,74,-151.31690979003906,81.94315338134766,-151.29110717773438,78.50582122802734,3.4374289512634277,15.0,1,10.0,2,False,False
500.0,-150.0,75,-151.29110717773438,78.50582122802734,-151.3737335205078,81.94178771972656,3.436959743499756,10.0,2,15.0,1,True,False
500.0,-150.0,76,-151.3737335205078,81.94178771972656,-151.34793090820312,78.5053939819336,3.436490535736084,15.0,1,10.0,2,False,False
500.0,-150.0,77,-151.34793090820312,78.5053939819336,-151.4305419921875,81.94042205810547,3.436021327972412,10.0,2,15.0,1,True,False
500.0,-150.0,78,-151.4305419921875,81.94042205810547,-151.40475463867188,78.50496673583984,3.4355521202087402,15.0,1,10.0,2,False,False
500.0,-150.0,79,-151.40475463867188,78.50496673583984,-151.48733520507812,81.93905639648438,3.43508243560791,10.0,2,15.0,1,True,False
500.0,-150.0,80,-151.48733520507812,81.93905639648438,-151.4615478515625,78.5045394897461,3.4346137046813965,15.0,1,10.0,2,False,False
500.0,-150.0,81,-151.4615478515625,78.5045394897461,-151.5362548828125,81.9379653930664,3.4342384338378906,10.0,2,15.0,1,True,False
500.0,-150.0,82,-151.5362548828125,81.9379653930664,-151.51980590820312,78.50415802001953,3.4338467121124268,15.0,1,10.0,2,False,False
500.0,-150.0,83,-151.51980590820312,78.50415802001953,-151.59449768066406,81.93669891357422,3.4333534240722656,10.0,2,15.0,1,True,False
500.0,-150.0,84,-151.59449768066406,81.93669891357422,-151.5780487060547,78.50387573242188,3.4328625202178955,15.0,1,10.0,2,False,False
500.0,-150.0,85,-151.5780487060547,78.50387573242188,-151.6527099609375,81.9354248046875,3.432361125946045,10.0,2,15.0,1,True,False
500.0,-150.0,86,-151.6527099609375,81.9354248046875,-151.63626098632812,78.50359344482422,3.431870937347412,15.0,1,10.0,2,False,False
500.0,-150.0,87,-151.63626098632812,78.50359344482422,-151.71090698242188,81.93415832519531,3.4313769340515137,10.0,2,15.0,1,True,False
500.0,-150.0,88,-151.71090698242188,81.93415832519531,-151.69447326660156,78.5033187866211,3.4308788776397705,15.0,1,10.0,2,False,False
500.0,-150.0,89,-151.69447326660156,78.5033187866211,-151.76124572753906,81.93309020996094,3.4304213523864746,10.0,2,15.0,1,True,False
500.0,-150.0,90,-151.76124572753906,81.93309020996094,-151.75413513183594,78.50304412841797,3.430053472518921,15.0,1,10.0,2,False,False
500.0,-150.0,91,-151.75413513183594,78.50304412841797,-151.82089233398438,81.93193054199219,3.4295363426208496,10.0,2,15.0,1,True,False
500.0,-150.0,92,-151.82089233398438,81.93193054199219,-151.81378173828125,78.50292205810547,3.429015874862671,15.0,1,10.0,2,False,False
500.0,-150.0,93,-151.81378173828125,78.50292205810547,-151.88052368164062,81.93077087402344,3.4284985065460205,10.0,2,15.0,1,True,False
500.0,-150.0,94,-151.88052368164062,81.93077087402344,-151.8734130859375,78.50279235839844,3.427985906600952,15.0,1,10.0,2,False,False
500.0,-150.0,95,-151.8734130859375,78.50279235839844,-151.9401397705078,81.92961120605469,3.4274685382843018,10.0,2,15.0,1,True,False
500.0,-150.0,96,-151.9401397705078,81.92961120605469,-151.9330291748047,78.50267028808594,3.426948308944702,15.0,1,10.0,2,False,False
500.0,-150.0,97,-151.9330291748047,78.50267028808594,-152.0,81.9284439086914,3.4264280796051025,10.0,2,15.0,1,True,False
500.0,-150.0,98,-152.0,81.9284439086914,-151.99288940429688,78.50254821777344,3.425903081893921,15.0,1,10.0,2,False,False
500.0,-150.0,99,-151.99288940429688,78.50254821777344,-152.05174255371094,81.92755126953125,3.425508737564087,10.0,2,15.0,1,True,False
500.0,-150.0,100,-152.05174255371094,81.92755126953125,-152.05372619628906,78.5025634765625,3.424988269805908,15.0,1,10.0,2,False,False
500.0,-125.0,1,-125.0,90.0,-124.41954040527344,86.31885528564453,3.726628303527832,10.0,2,,,False,False
500.0,-125.0,2,-124.41954040527344,86.31885528564453,-123.73131561279297,82.5451431274414,3.835955858230591,15.0,1,10.0,2,False,False
500.0,-125.0,3,-123.73131561279297,82.5451431274414,-123.00343322753906,79.31414031982422,3.311976909637451,20.0,0,15.0,1,False,False
500.0,-125.0,4,-123.00343322753906,79.31414031982422,-123.5971450805664,82.56961059570312,3.309166193008423,15.0,1,20.0,0,True,False
500.0,-125.0,5,-123.5971450805664,82.56961059570312,-122.87161254882812,79.34378814697266,3.3064072132110596,20.0,0,15.0,1,False,False
500.0,-125.0,6,-122.87161254882812,79.34378814697266,-123.45663452148438,82.59513092041016,3.303555727005005,15.0,1,20.0,0,True,False
500.0,-125.0,7,-123.45663452148438,82.59513092041016,-122.73333740234375,79.37488555908203,3.300475597381592,20.0,0,15.0,1,False,False
500.0,-125.0,8,-122.73333740234375,79.37488555908203,-123.31727600097656,82.62020111083984,3.2974319458007812,15.0,1,20.0,0,True,False
