pressure_level_hpa,seed_longitude,iteration,from_longitude,from_latitude,to_longitude,to_latitude,distance_degrees,target_score_contour,target_contour_segment,previous_score_contour,previous_contour_segment,moved_north,is_south_pole_finish
250.0,150.0,27,162.22784423828125,-14.297937393188477,164.66287231445312,-19.8818359375,6.091739177703857,70.0,1,75.0,1,False,False
250.0,150.0,28,164.66287231445312,-19.8818359375,167.0,-27.575471878051758,8.040783882141113,65.0,1,70.0,1,False,False
250.0,150.0,29,167.0,-27.575471878051758,167.9046630859375,-31.631696701049805,4.155884265899658,60.0,1,65.0,1,False,False
250.0,150.0,30,167.9046630859375,-31.631696701049805,168.36988830566406,-34.319847106933594,2.7281105518341064,55.0,1,60.0,1,False,False
250.0,150.0,31,168.36988830566406,-34.319847106933594,168.6851043701172,-36.53276062011719,2.235250949859619,50.0,1,55.0,1,False,False
250.0,150.0,32,168.6851043701172,-36.53276062011719,168.91664123535156,-38.59111404418945,2.0713348388671875,45.0,1,50.0,1,False,False
250.0,150.0,33,168.91664123535156,-38.59111404418945,169.09251403808594,-40.69164276123047,2.1078786849975586,40.0,1,45.0,1,False,False
250.0,150.0,34,169.09251403808594,-40.69164276123047,169.25259399414062,-43.06404495239258,2.3777968883514404,35.0,2,40.0,1,False,False
250.0,150.0,35,169.25259399414062,-43.06404495239258,169.66221618652344,-46.24403381347656,3.2062625885009766,30.0,2,35.0,2,False,False
250.0,150.0,36,169.66221618652344,-46.24403381347656,172.0,-52.847808837890625,7.0053606033325195,25.0,2,30.0,2,False,False
250.0,150.0,37,172.0,-52.847808837890625,172.42733764648438,-61.08737564086914,8.250640869140625,20.0,3,25.0,2,False,False
250.0,150.0,38,172.42733764648438,-61.08737564086914,172.34519958496094,-64.89427185058594,3.8077821731567383,15.0,3,20.0,3,False,False
250.0,150.0,39,172.34519958496094,-64.89427185058594,172.3236846923828,-68.26763916015625,3.3734359741210938,10.0,3,15.0,3,False,False
250.0,150.0,40,172.3236846923828,-68.26763916015625,172.6006317138672,-72.25557708740234,3.9975428581237793,5.0,1,10.0,3,False,False
250.0,175.0,1,175.0,90.0,175.78460693359375,89.0,1.2710657119750977,25.0,0,,,False,False
250.0,175.0,2,175.78460693359375,89.0,177.9905242919922,81.26507568359375,8.043328285217285,20.0,1,25.0,0,False,False
250.0,175.0,3,177.9905242919922,81.26507568359375,178.630859375,78.38995361328125,2.9455654621124268,15.0,1,20.0,1,False,False
250.0,175.0,4,178.630859375,78.38995361328125,179.44862365722656,74.79186248779297,3.6898505687713623,10.0,1,15.0,1,False,False
250.0,175.0,5,179.44862365722656,74.79186248779297,162.6051788330078,61.25,21.612119674682617,35.0,0,10.0,1,False,False
250.0,175.0,6,162.6051788330078,61.25,161.0,60.0363883972168,2.0123250484466553,40.0,2,35.0,0,False,False
250.0,175.0,7,161.0,60.0363883972168,158.16773986816406,58.540565490722656,3.202996015548706,45.0,3,40.0,2,False,False
250.0,175.0,8,158.16773986816406,58.540565490722656,157.07713317871094,42.45738983154297,16.1201114654541,40.0,0,45.0,3,False,False
250.0,175.0,9,157.07713317871094,42.45738983154297,156.90252685546875,39.79568099975586,2.6674296855926514,45.0,0,40.0,0,False,False
250.0,175.0,10,156.90252685546875,39.79568099975586,156.74534606933594,37.363433837890625,2.4373207092285156,50.0,0,45.0,0,False,False
250.0,175.0,11,156.74534606933594,37.363433837890625,156.5242462158203,34.639312744140625,2.733078956604004,55.0,0,50.0,0,False,False
250.0,175.0,12,156.5242462158203,34.639312744140625,156.0433807373047,31.137222290039062,3.534949779510498,60.0,0,55.0,0,False,False
250.0,175.0,13,156.0433807373047,31.137222290039062,155.26898193359375,26.893259048461914,4.314037322998047,65.0,0,60.0,0,False,False
250.0,175.0,14,155.26898193359375,26.893259048461914,154.88885498046875,23.169801712036133,3.7428107261657715,70.0,0,65.0,0,False,False
250.0,175.0,15,154.88885498046875,23.169801712036133,154.8918914794922,20.193035125732422,2.9767682552337646,75.0,0,70.0,0,False,False
250.0,175.0,16,154.8918914794922,20.193035125732422,155.15206909179688,17.552724838256836,2.6530983448028564,80.0,0,75.0,0,False,False
250.0,175.0,17,155.15206909179688,17.552724838256836,155.65933227539062,14.890088081359863,2.7105259895324707,85.0,0,80.0,0,False,False
250.0,175.0,18,155.65933227539062,14.890088081359863,156.66246032714844,11.543089866638184,3.4940896034240723,90.0,0,85.0,0,False,False
250.0,175.0,19,156.66246032714844,11.543089866638184,160.04820251464844,-4.354614734649658,16.25423812866211,90.0,1,90.0,0,False,False
250.0,175.0,20,160.04820251464844,-4.354614734649658,160.80453491210938,-8.06899642944336,3.790602922439575,85.0,1,90.0,1,False,False
250.0,175.0,21,160.80453491210938,-8.06899642944336,161.45193481445312,-10.965462684631348,2.967935800552368,80.0,1,85.0,1,False,False
250.0,175.0,22,161.45193481445312,-10.965462684631348,162.38441467285156,-14.253120422363281,3.41733980178833,75.0,1,80.0,1,False,False
250.0,175.0,23,162.38441467285156,-14.253120422363281,164.75,-19.843843460083008,6.070599555969238,70.0,1,75.0,1,False,False
250.0,175.0,24,164.75,-19.843843460083008,167.02244567871094,-27.56886863708496,8.05233097076416,65.0,1,70.0,1,False,False
250.0,175.0,25,167.02244567871094,-27.56886863708496,167.9274444580078,-31.626615524291992,4.157443046569824,60.0,1,65.0,1,False,False
250.0,175.0,26,167.9274444580078,-31.626615524291992,168.3928680419922,-34.31587219238281,2.729234457015991,55.0,1,60.0,1,False,False
250.0,175.0,27,168.3928680419922,-34.31587219238281,168.7081756591797,-36.529476165771484,2.235947608947754,50.0,1,55.0,1,False,False
250.0,175.0,28,168.7081756591797,-36.529476165771484,168.93978881835938,-38.58850860595703,2.0720181465148926,45.0,1,50.0,1,False,False
250.0,175.0,29,168.93978881835938,-38.58850860595703,169.11570739746094,-40.689697265625,2.1085400581359863,40.0,1,45.0,1,False,False
250.0,175.0,30,169.11570739746094,-40.689697265625,169.2758026123047,-43.062477111816406,2.3781745433807373,35.0,2,40.0,1,False,False
250.0,175.0,31,169.2758026123047,-43.062477111816406,169.68524169921875,-46.24106979370117,3.2048544883728027,30.0,2,35.0,2,False,False
250.0,175.0,32,169.68524169921875,-46.24106979370117,172.0,-52.847808837890625,7.000507831573486,25.0,2,30.0,2,False,False
250.0,175.0,33,172.0,-52.847808837890625,172.42733764648438,-61.08737564086914,8.250640869140625,20.0,3,25.0,2,False,False
250.0,175.0,34,172.42733764648438,-61.08737564086914,172.34519958496094,-64.89427185058594,3.8077821731567383,15.0,3,20.0,3,False,False
250.0,175.0,35,172.34519958496094,-64.89427185058594,172.3236846923828,-68.26763916015625,3.3734359741210938,10.0,3,15.0,3,False,False
250.0,175.0,36,172.3236846923828,-68.26763916015625,172.6006317138672,-72.25557708740234,3.9975428581237793,5.0,1,10.0,3,False,False
500.0,-175.0,1,-175.0,90.0,-173.9525146484375,81.21470642089844,8.847519874572754,10.0,2,,,False,False
500.0,-175.0,2,-173.9525146484375,81.21470642089844,-173.72720336914062,78.6359634399414,2.5885672569274902,15.0,1,10.0,2,False,False
500.0,-175.0,3,-173.72720336914062,78.6359634399414,-173.60800170898438,76.34115600585938,2.297901153564453,20.0,0,15.0,1,False,False
500.0,-175.0,4,-173.60800170898438,76.34115600585938,-173.6773681640625,73.80741882324219,2.53468656539917,25.0,0,20.0,0,False,False
500.0,-175.0,5,-173.6773681640625,73.80741882324219,-174.48892211914062,70.40152740478516,3.5012450218200684,30.0,0,25.0,0,False,False
500.0,-175.0,6,-174.48892211914062,70.40152740478516,-177.03851318359375,65.03507232666016,5.941317558288574,35.0,0,30.0,0,False,False
500.0,-175.0,7,-177.03851318359375,65.03507232666016,-179.492919921875,57.23467254638672,8.17742919921875,40.0,0,35.0,0,False,False
500.0,-175.0,8,-179.492919921875,57.23467254638672,-179.0699462890625,49.21613311767578,8.029687881469727,45.0,0,40.0,0,False,False
500.0,-175.0,9,-179.0699462890625,49.21613311767578,-177.95347595214844,44.20010757446289,5.138775825500488,50.0,0,45.0,0,False,False
500.0,-175.0,10,-177.95347595214844,44.20010757446289,-177.02134704589844,40.65056228637695,3.669895887374878,55.0,0,50.0,0,False,False
500.0,-175.0,11,-177.02134704589844,40.65056228637695,-176.15016174316406,37.05406951904297,3.70050311088562,60.0,0,55.0,0,False,False
500.0,-175.0,12,-176.15016174316406,37.05406951904297,-175.74951171875,30.86651039123535,6.200516700744629,65.0,0,60.0,0,False,False
500.0,-175.0,13,-175.74951171875,30.86651039123535,-173.43321228027344,20.306781768798828,10.810786247253418,70.0,0,65.0,0,False,False
500.0,-175.0,14,-173.43321228027344,20.306781768798828,-172.46510314941406,16.764808654785156,3.6718943119049072,75.0,0,70.0,0,False,False
500.0,-175.0,15,-172.46510314941406,16.764808654785156,-171.7227325439453,14.178291320800781,2.6909451484680176,80.0,0,75.0,0,False,False
500.0,-175.0,16,-171.7227325439453,14.178291320800781,-171.01611328125,11.690823554992676,2.585886001586914,85.0,0,80.0,0,False,False
500.0,-175.0,17,-171.01611328125,11.690823554992676,-170.3256378173828,8.472895622253418,3.291172504425049,90.0,0,85.0,0,False,False
500.0,-175.0,18,-170.3256378173828,8.472895622253418,-180.0,-16.735687255859375,27.001222610473633,80.0,1,90.0,0,False,False
500.0,-175.0,19,-180.0,-16.735687255859375,-180.0,-22.476207733154297,5.740520477294922,75.0,1,80.0,1,False,False
500.0,-175.0,20,-180.0,-22.476207733154297,-180.0,-29.25368309020996,6.777475357055664,70.0,1,75.0,1,False,False
500.0,-175.0,21,-180.0,-29.25368309020996,-180.0,-37.042724609375,7.789041519165039,65.0,1,70.0,1,False,False
500.0,-175.0,22,-180.0,-37.042724609375,-178.87539672851562,-43.60804748535156,6.660945892333984,60.0,1,65.0,1,False,False
500.0,-175.0,23,-178.87539672851562,-43.60804748535156,-178.10069274902344,-48.03102493286133,4.490311145782471,55.0,1,60.0,1,False,False
500.0,-175.0,24,-178.10069274902344,-48.03102493286133,-177.6456298828125,-51.36471176147461,3.364602565765381,50.0,1,55.0,1,False,False
500.0,-175.0,25,-177.6456298828125,-51.36471176147461,-177.33645629882812,-54.136878967285156,2.7893545627593994,45.0,1,50.0,1,False,False
500.0,-175.0,26,-177.33645629882812,-54.136878967285156,-177.07974243164062,-56.70774841308594,2.5836548805236816,40.0,1,45.0,1,False,False
500.0,-175.0,27,-177.07974243164062,-56.70774841308594,-176.83297729492188,-59.368499755859375,2.6721696853637695,35.0,1,40.0,1,False,False
500.0,-175.0,28,-176.83297729492188,-59.368499755859375,-176.60235595703125,-62.565277099609375,3.205085277557373,30.0,1,35.0,1,False,False
500.0,-175.0,29,-176.60235595703125,-62.565277099609375,-177.11851501464844,-67.61258697509766,5.073633670806885,25.0,1,30.0,1,False,False
500.0,-175.0,30,-177.11851501464844,-67.61258697509766,-177.69093322753906,-73.10346984863281,5.520639419555664,20.0,1,25.0,1,False,False
500.0,-175.0,31,-177.69093322753906,-73.10346984863281,-177.65789794921875,-76.6755599975586,3.5722427368164062,15.0,3,20.0,1,False,False
500.0,-175.0,32,-177.65789794921875,-76.6755599975586,-177.11863708496094,-80.18091583251953,3.546592950820923,10.0,4,15.0,3,False,False
500.0,-175.0,33,-177.11863708496094,-80.18091583251953,-174.10775756835938,-85.70550537109375,6.291779518127441,5.0,1,10.0,4,False,False
500.0,-175.0,34,-174.10775756835938,-85.70550537109375,30.920177459716797,-89.0,205.05441284179688,10.0,5,5.0,1,False,False
500.0,-150.0,1,-150.0,90.0,-149.6790313720703,81.99579620361328,8.010636329650879,10.0,2,,,False,False
500.0,-150.0,2,-149.6790313720703,81.99579620361328,-149.58338928222656,78.53691101074219,3.460207462310791,15.0,1,10.0,2,False,False
500.0,-150.0,3,-149.58338928222656,78.53691101074219,-149.61721801757812,74.7541732788086,3.7828891277313232,20.0,0,15.0,1,False,False
500.0,-150.0,4,-149.61721801757812,74.7541732788086,-150.25,64.68889617919922,10.085148811340332,20.0,3,20.0,0,False,False
500.0,-150.0,5,-150.25,64.68889617919922,-158.6826171875,54.14380645751953,13.502145767211914,25.0,0,20.0,3,False,False
500.0,-150.0,6,-158.6826171875,54.14380645751953,-159.80487060546875,52.400203704833984,2.0735485553741455,30.0,0,25.0,0,False,False
500.0,-150.0,7,-159.80487060546875,52.400203704833984,-160.6832733154297,50.683998107910156,1.927940011024475,35.0,0,30.0,0,False,False
500.0,-150.0,8,-160.6832733154297,50.683998107910156,-161.38616943359375,48.88224792480469,1.9340027570724487,40.0,0,35.0,0,False,False
500.0,-150.0,9,-161.38616943359375,48.88224792480469,-161.9207305908203,46.923675537109375,2.030212163925171,45.0,0,40.0,0,False,False
500.0,-150.0,10,-161.9207305908203,46.923675537109375,-162.27003479003906,44.751068115234375,2.2005083560943604,50.0,0,45.0,0,False,False
500.0,-150.0,11,-162.27003479003906,44.751068115234375,-162.4384765625,42.28588104248047,2.470935106277466,55.0,0,50.0,0,False,False
500.0,-150.0,12,-162.4384765625,42.28588104248047,-162.32875061035156,39.3473014831543,2.9406275749206543,60.0,0,55.0,0,False,False
500.0,-150.0,13,-162.32875061035156,39.3473014831543,-161.54623413085938,35.63142013549805,3.797381639480591,65.0,0,60.0,0,False,False
500.0,-150.0,14,-161.54623413085938,35.63142013549805,-159.67654418945312,31.165069580078125,4.841903209686279,70.0,0,65.0,0,False,False
500.0,-150.0,15,-159.67654418945312,31.165069580078125,-157.25,26.022979736328125,5.685877799987793,75.0,0,70.0,0,False,False
500.0,-150.0,16,-157.25,26.022979736328125,-156.1510467529297,18.267568588256836,7.8328857421875,80.0,0,75.0,0,False,False
500.0,-150.0,17,-156.1510467529297,18.267568588256836,-156.8085174560547,13.390721321105957,4.920966148376465,85.0,0,80.0,0,False,False
500.0,-150.0,18,-156.8085174560547,13.390721321105957,-158.27651977539062,8.572218894958496,5.037161827087402,90.0,0,85.0,0,False,False
500.0,-150.0,19,-158.27651977539062,8.572218894958496,-150.590087890625,-17.658666610717773,27.333871841430664,80.0,1,90.0,0,False,False
500.0,-150.0,20,-150.590087890625,-17.658666610717773,-149.79208374023438,-20.42057228088379,2.874879837036133,75.0,1,80.0,1,False,False
500.0,-150.0,21,-149.79208374023438,-20.42057228088379,-149.0,-23.29750633239746,2.9839816093444824,70.0,1,75.0,1,False,False
500.0,-150.0,22,-149.0,-23.29750633239746,-148.25,-26.55631446838379,3.343999147415161,65.0,1,70.0,1,False,False
500.0,-150.0,23,-148.25,-26.55631446838379,-147.3118133544922,-30.968280792236328,4.510614395141602,60.0,1,65.0,1,False,False
500.0,-150.0,24,-147.3118133544922,-30.968280792236328,-146.3897247314453,-39.19120788574219,8.274465560913086,55.0,1,60.0,1,False,False
500.0,-150.0,25,-146.3897247314453,-39.19120788574219,-150.1437225341797,-47.90459060668945,9.487651824951172,50.0,1,55.0,1,False,False
500.0,-150.0,26,-150.1437225341797,-47.90459060668945,-152.0632781982422,-53.581485748291016,5.992648124694824,45.0,1,50.0,1,False,False
500.0,-150.0,27,-152.0632781982422,-53.581485748291016,-152.9040985107422,-57.13614273071289,3.652747631072998,40.0,1,45.0,1,False,False
500.0,-150.0,28,-152.9040985107422,-57.13614273071289,-153.42530822753906,-59.818992614746094,2.7330098152160645,35.0,1,40.0,1,False,False
500.0,-150.0,29,-153.42530822753906,-59.818992614746094,-153.87364196777344,-62.26504898071289,2.486804246902466,30.0,1,35.0,1,False,False
500.0,-150.0,30,-153.87364196777344,-62.26504898071289,-154.39642333984375,-64.97550964355469,2.760416269302368,25.0,1,30.0,1,False,False
500.0,-150.0,31,-154.39642333984375,-64.97550964355469,-155.19729614257812,-69.4749755859375,4.57018518447876,20.0,1,25.0,1,False,False
500.0,-150.0,32,-155.19729614257812,-69.4749755859375,-155.20030212402344,-74.67216491699219,5.197190284729004,15.0,3,20.0,1,False,False
500.0,-150.0,33,-155.20030212402344,-74.67216491699219,-155.14724731445312,-77.77623748779297,3.1045260429382324,10.0,4,15.0,3,False,False
500.0,-150.0,34,-155.14724731445312,-77.77623748779297,-155.02549743652344,-81.0625991821289,3.288616180419922,5.0,1,10.0,4,False,False
500.0,-150.0,35,-155.02549743652344,-81.0625991821289,30.920177459716797,-89.0,186.11502075195312,10.0,5,5.0,1,False,False
500.0,-125.0,1,-125.0,90.0,-124.41954040527344,86.31885528564453,3.726628303527832,10.0,2,,,False,False
500.0,-125.0,2,-124.41954040527344,86.31885528564453,-123.73131561279297,82.5451431274414,3.835955858230591,15.0,1,10.0,2,False,False
500.0,-125.0,3,-123.73131561279297,82.5451431274414,-123.00343322753906,79.31414031982422,3.311976909637451,20.0,0,15.0,1,False,False
500.0,-125.0,4,-123.00343322753906,79.31414031982422,-120.55261993408203,74.91970825195312,5.031651973724365,25.0,0,20.0,0,False,False
500.0,-125.0,5,-120.55261993408203,74.91970825195312,-108.33732604980469,68.9906234741211,13.578198432922363,30.0,0,25.0,0,False,False
500.0,-125.0,6,-108.33732604980469,68.9906234741211,-95.52811431884766,64.51998901367188,13.566963195800781,35.0,0,30.0,0,False,False
500.0,-125.0,7,-95.52811431884766,64.51998901367188,-89.46875,55.861900329589844,10.567800521850586,40.0,0,35.0,0,False,False
500.0,-125.0,8,-89.46875,55.861900329589844,-88.0,52.111385345458984,4.027851581573486,45.0,0,40.0,0,False,False
500.0,-125.0,9,-88.0,52.111385345458984,-87.16234588623047,48.86958694458008,3.348271369934082,50.0,0,45.0,0,False,False
500.0,-125.0,10,-87.16234588623047,48.86958694458008,-86.6642837524414,45.31700897216797,3.5873215198516846,55.0,0,50.0,0,False,False
500.0,-125.0,11,-86.6642837524414,45.31700897216797,-86.5915756225586,40.66345977783203,4.654117107391357,60.0,0,55.0,0,False,False
500.0,-125.0,12,-86.5915756225586,40.66345977783203,-87.87113952636719,32.13182067871094,8.627058982849121,65.0,0,60.0,0,False,False
500.0,-125.0,13,-87.87113952636719,32.13182067871094,-93.35289764404297,25.0,8.995140075683594,70.0,0,65.0,0,False,False
500.0,-125.0,14,-93.35289764404297,25.0,-95.75682830810547,22.411052703857422,3.532921075820923,75.0,0,70.0,0,False,False
500.0,-125.0,15,-95.75682830810547,22.411052703857422,-97.53608703613281,20.5844783782959,2.5499284267425537,80.0,0,75.0,0,False,False
500.0,-125.0,16,-97.53608703613281,20.5844783782959,-99.21047973632812,18.933496475219727,2.3514533042907715,85.0,0,80.0,0,False,False
500.0,-125.0,17,-99.21047973632812,18.933496475219727,-101.09716033935547,17.036848068237305,2.675226926803589,90.0,0,85.0,0,False,False
